r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,31094,1127579,11/43/54/41,-27/-226/0/-288,-327/947/102/-604,433/-146/-247,0/0,-168/-10/-13632,-447/181/321,-12/-63/-376,#l_he
r,31095,1127620,11/42/54/40,-15/-204/0/-304,-335/860/333/-599,426/-152/-254,0/0,-114/124/-13696,-484/200/322,-11/-55/-389,#l_he
r,31096,1127659,11/41/54/38,-16/-208/0/-283,-288/881/505/-573,420/-159/-261,0/0,-218/258/-13736,-495/198/365,-9/-47/-402,#l_he
r,31097,1127699,11/40/54/37,-9/-200/0/-310,-283/841/499/-592,412/-165/-268,0/0,-198/376/-13814,-544/222/385,-7/-38/-415,#l_he
r,31098,1127739,11/40/54/36,-10/-199/0/-304,-269/818/512/-596,405/-172/-275,0/0,-246/492/-13867,-562/226/402,-6/-31/-428,#l_he
r,31099,1127779,11/39/54/35,-1/-184/0/-302,-253/740/276/-603,398/-177/-281,0/0,-282/672/-13896,-587/231/427,-4/-23/-440,#l_he
r,31100,1127819,11/38/54/34,0/-180/0/-302,-230/729/277/-599,391/-183/-286,0/0,-302/835/-13952,-608/233/447,-3/-16/-452,#l_he
r,31101,1127855,11/37/54/32,0/-185/0/-302,-229/696/204/-596,384/-188/-291,0/0,-346/924/-13902,-601/224/468,-1/-9/-464,#l_he
r,31102,1127888,11/37/54/31,0/-146/0/-313,-229/677/203/-588,377/-193/-296,0/0,-392/989/-14020,-636/238/481,0/-2/-476,#l_he
r,31103,1127920,11/36/54/31,0/-137/0/-286,-229/703/201/-614,374/-196/-298,0/0,-386/1036/-14089,-642/241/489,0/0/-482,#l_he
r,31104,1127955,11/36/54/30,0/-128/0/-288,-229/710/202/-599,367/-201/-302,0/0,-312/1032/-14124,-656/255/476,1/6/-493,#l_he
r,31105,1127988,11/35/54/28,0/-154/0/-267,-228/669/204/-592,360/-205/-305,0/0,-330/1048/-14158,-665/260/477,2/12/-504,#l_he
r,31106,1128021,11/35/54/28,0/-98/0/-303,-229/620/202/-582,357/-208/-307,0/0,-348/966/-14158,-660/259/457,2/14/-510,#l_he
r,31107,1128054,11/34/54/27,0/-122/0/-302,-230/653/137/-595,351/-212/-310,0/0,-442/954/-14262,-681/268/473,3/19/-521,#l_he
r,31108,1128088,11/34/54/26,0/-90/0/-271,-230/671/136/-599,345/-216/-312,0/0,-558/893/-14310,-683/266/476,4/23/-532,#l_he
r,31109,1128120,11/34/54/25,0/-85/0/-288,-229/661/136/-594,342/-218/-313,0/0,-730/914/-14336,-685/258/510,4/25/-538,#l_he
r,31110,1128154,11/33/54/24,0/-87/0/-245,-230/678/134/-577,336/-222/-315,0/0,-726/808/-14410,-691/266/499,5/28/-548,#l_he
r,31111,1128188,11/33/54/23,0/-50/0/-279,-229/628/133/-588,331/-226/-316,0/0,-704/748/-14542,-702/270/494,6/31/-559,#l_he
r,31112,1128220,11/33/54/22,0/-47/0/-253,-229/625/135/-587,328/-227/-317,0/0,-688/768/-14539,-699/269/522,6/32/-564,#l_he
r,31113,1128254,11/33/54/21,0/-37/0/-240,-228/654/134/-575,323/-231/-317,0/0,-740/718/-14453,-675/259/540,6/34/-574,#l_he
r,31114,1128288,11/33/54/20,0/-21/0/-254,-230/716/136/-588,319/-234/-318,0/0,-756/772/-14517,-694/267/568,6/35/-584,#l_he
r,31115,1128320,11/33/54/20,0/-11/0/-223,-229/714/71/-593,317/-235/-318,0/0,-676/752/-14572,-700/273/574,7/35/-588,#l_he
r,31116,1128354,11/33/54/19,0/1/0/-260,-228/785/67/-588,313/-238/-318,0/0,-672/796/-14570,-699/265/600,7/35/-598,#l_he
r,31117,1128389,11/33/54/18,0/9/0/-196,-227/1264/66/-560,310/-240/-317,0/0,-744/985/-14582,-699/256/676,7/35/-606,#l_he
r,31118,1128420,11/33/54/18,0/13/0/-238,-228/1274/67/-565,308/-241/-317,0/0,-776/1142/-14570,-716/251/726,6/35/-611,#l_he
r,31119,1128460,11/33/54/17,0/15/0/-176,-228/1239/67/-589,305/-243/-316,0/0,-798/1282/-14680,-750/260/788,6/34/-619,#l_he
r,31120,1128501,11/33/54/16,7/12/0/-163,227/1221/66/-531,302/-245/-316,0/0,-802/1422/-14664,-766/260/821,6/34/-626,#l_he
r,31121,1128541,11/33/54/16,13/8/0/-156,247/1225/67/-522,300/-246/-315,0/0,-880/1556/-14652,-788/261/872,6/33/-631,#l_he
r,31122,1128580,11/33/54/15,17/12/0/-113,279/1219/69/-532,299/-247/-315,0/0,-830/1606/-14725,-826/274/905,6/33/-635,#l_he
r,31123,1128621,11/33/54/15,35/10/0/-72,254/1232/66/-492,298/-247/-314,0/0,-830/1626/-14838,-866/293/924,6/32/-638,#l_he
r,31124,1128660,12/33/54/14,48/4/0/-49,292/1219/70/-441,297/-247/-314,0/0,-858/1654/-14767,-873/292/951,6/32/-640,#l_he
r,31125,1128700,12/33/54/14,39/1/0/-22,289/1202/67/-357,297/-246/-314,0/0,-806/1610/-14717,-857/284/934,6/32/-639,#l_he
r,31126,1128740,12/33/54/14,39/0/0/4,337/972/68/-269,298/-245/-314,0/0,-770/1442/-14717,-838/279/898,6/32/-638,#l_he
r,31127,1128781,12/33/54/14,71/0/0/14,327/750/68/187,299/-244/-314,0/0,-732/1268/-14672,-820/280/859,6/32/-635,#l_he
r,31128,1128821,12/33/54/14,60/0/0/28,398/738/67/244,300/-242/-314,0/0,-794/1142/-14566,-784/264/844,7/32/-631,#l_he
r,31129,1128861,13/33/54/15,65/0/0/54,379/723/66/285,302/-239/-314,0/0,-788/1076/-14530,-776/265/828,7/32/-626,#l_he
r,31130,1128900,13/33/54/15,103/0/0/76,397/946/64/308,305/-237/-314,0/0,-748/916/-14467,-747/256/789,7/32/-620,#l_he
r,31131,1128941,13/33/54/15,84/0/0/77,424/956/67/364,307/-234/-314,0/0,-758/832/-14328,-718/248/776,7/31/-614,#l_he
r,31132,1128981,14/33/54/16,97/0/0/136,389/957/67/399,310/-231/-315,0/0,-734/640/-14016,-636/216/739,7/31/-606,#l_he
r,31133,1129021,14/33/54/16,86/0/0/127,421/958/67/415,313/-227/-315,0/0,-676/354/-13580,-507/169/669,7/31/-598,#l_he
r,31134,1129061,14/33/54/17,89/0/0/133,451/959/66/449,316/-223/-315,0/0,-634/-8/-13092,-349/106/599,8/31/-589,#l_he
r,31135,1129101,15/33/54/17,93/0/0/145,422/1026/69/477,320/-219/-315,0/0,-594/-306/-12620,-208/48/541,8/31/-579,#l_he
r,31136,1129137,15/33/54/18,115/0/0/153,444/1028/66/456,323/-215/-315,0/0,-608/-452/-12312,-131/21/524,8/31/-569,#l_he
r,31137,1129177,16/33/54/18,88/0/0/139,436/1027/66/493,327/-211/-315,0/0,-504/-842/-11880,-5/-22/448,8/31/-560,#l_he
r,31138,1129217,16/33/54/19,61/0/0/175,376/1026/66/468,331/-207/-316,0/0,-802/-1200/-11164,208/-147/489,8/31/-550,#l_he
r,31139,1129257,16/33/54/20,102/0/0/145,379/1024/66/498,334/-202/-316,0/0,-754/-1814/-11234,176/-77/372,9/31/-540,#l_he
r,31140,1129297,17/33/54/20,95/0/0/154,429/1025/67/487,338/-197/-316,0/0,-814/-1745/-10864,331/-161/388,9/31/-529,#l_he
r,31141,1129337,17/33/54/21,67/0/0/161,482/1026/131/508,342/-193/-316,0/0,-340/-1854/-10530,399/-179/248,9/31/-519,#l_he
r,31142,1129377,17/33/54/22,50/0/2/154,448/1027/357/498,344/-188/-316,0/0,-276/-1824/-10438,385/-178/242,9/31/-509,#l_he
r,31143,1129417,18/33/54/22,60/0/7/180,340/1027/397/500,348/-184/-316,0/0,-390/-1936/-10360,435/-177/283,9/30/-500,#l_he
r,31144,1129457,18/33/54/23,62/4/14/174,371/1267/396/491,350/-180/-316,0/0,-614/-2114/-10338,415/-190/313,9/30/-492,#l_he
r,31145,1129498,18/33/54/24,74/3/19/175,355/1282/407/510,354/-176/-316,0/0,-796/-2286/-10538,345/-154/344,9/28/-483,#l_he
r,31146,1129537,18/33/54/24,89/8/23/149,348/1272/436/490,356/-172/-316,0/0,-828/-2250/-10368,397/-192/340,9/27/-474,#l_he
r,31147,1129577,19/33/54/25,57/13/47/162,407/1294/441/498,360/-168/-316,0/0,-812/-2056/-10184,407/-205/355,8/25/-465,#l_he
r,31148,1129617,19/33/54/25,68/20/49/178,368/1368/455/513,363/-163/-315,0/0,-742/-2194/-10016,437/-218/304,7/23/-456,#l_he
r,31149,1129658,19/33/54/26,49/40/32/142,387/1389/459/510,365/-159/-314,0/0,-958/-2326/-9918,440/-223/341,7/20/-448,#l_he
r,31150,1129698,19/34/55/27,62/42/52/147,371/1395/472/475,369/-155/-312,0/0,-1148/-2494/-9808,466/-242/358,5/16/-439,#l_he
r,31151,1129736,19/34/55/27,62/54/41/140,375/1409/509/488,373/-150/-311,0/0,-1198/-2538/-9680,482/-253/355,4/12/-431,#l_he
r,31152,1129777,20/34/55/28,64/64/54/174,380/1429/533/507,377/-144/-308,0/0,-1058/-2578/-9410,539/-283/320,2/6/-421,#l_he
r,31153,1129817,20/34/56/29,81/86/65/140,389/1512/610/498,381/-139/-305,0/0,-996/-2550/-9156,580/-302/304,0/0/-412,#l_he
r,31154,1129856,20/35/56/29,49/112/108/149,413/1566/568/471,385/-134/-302,0/0,-1082/-2716/-9086,566/-287/295,-2/-6/-403,#l_he
r,31155,1129897,21/35/56/30,56/111/110/147,389/1612/596/515,389/-128/-297,0/0,-1176/-3040/-9064,545/-265/268,-5/-14/-394,#l_he
r,31156,1129936,21/36/57/31,66/114/88/158,392/1656/625/495,394/-122/-292,0/0,-1196/-3225/-9078,523/-248/252,-9/-23/-385,#l_he
r,31157,1129978,21/36/57/31,57/153/144/133,364/1691/649/508,398/-117/-287,0/0,-1136/-3190/-8980,546/-261/249,-13/-33/-377,#l_he
r,31158,1130019,21/37/58/32,72/169/122/147,342/1706/763/491,403/-111/-281,0/0,-1000/-3134/-8910,531/-254/231,-17/-44/-368,#l_he
r,31159,1130058,22/38/58/32,57/185/176/139,357/1814/776/488,407/-105/-274,0/0,-988/-3176/-8970,487/-233/233,-22/-56/-359,#l_he
r,31160,1130098,22/38/59/33,57/198/182/103,416/1795/798/482,411/-100/-267,0/0,-1150/-3160/-9054,436/-215/290,-28/-69/-351,#l_he
r,31161,1130138,22/39/60/33,57/201/196/131,371/1854/768/483,416/-94/-259,0/0,-1304/-3140/-9014,416/-219/334,-33/-83/-342,#l_he
r,31162,1130178,22/40/61/34,89/206/174/105,357/1905/759/462,420/-88/-251,0/0,-1198/-3200/-9082,365/-190/314,-40/-97/-333,#l_he
r,31163,1130218,23/41/61/34,79/210/186/164,388/1959/879/540,424/-82/-242,0/0,-1122/-3102/-9068,330/-179/311,-47/-112/-324,#l_he
r,31164,1130258,23/42/62/35,69/223/196/140,386/1963/863/554,428/-76/-232,0/0,-1078/-3064/-8894,320/-174/310,-54/-127/-314,#l_he
r,31165,1130298,23/42/63/36,74/223/247/145,359/2035/899/557,432/-70/-222,0/0,-1164/-3070/-8846,286/-166/336,-62/-142/-304,#l_he
r,31166,1130338,24/43/64/36,60/231/246/145,396/2079/888/542,436/-63/-212,0/0,-1190/-3158/-8860,260/-150/330,-71/-159/-293,#l_he
r,31167,1130378,24/44/65/37,99/230/223/147,359/2136/963/557,439/-56/-201,0/0,-1206/-3136/-8790,235/-143/340,-80/-175/-281,#l_he
r,31168,1130417,24/45/66/37,57/246/223/157,389/2144/962/543,442/-49/-190,0/0,-1172/-3072/-8556,244/-155/324,-90/-192/-268,#l_he
r,31169,1130458,25/46/67/38,68/214/269/177,387/2215/982/622,445/-43/-178,0/0,-1118/-3000/-8618,192/-128/311,-100/-209/-256,#l_he
r,31170,1130500,25/47/68/39,114/244/240/136,424/2221/996/640,447/-36/-166,0/0,-1116/-3004/-8542,183/-130/300,-111/-226/-242,#l_he
r,31171,1130539,25/48/69/39,83/257/238/188,408/2303/980/634,450/-29/-154,0/0,-1176/-2862/-8578,137/-109/326,-123/-243/-227,#l_he
r,31172,1130579,26/49/70/40,84/255/289/159,429/2299/1090/631,452/-21/-141,0/0,-1174/-2860/-8486,146/-123/309,-136/-260/-211,#l_he
r,31173,1130619,26/50/71/41,114/259/248/157,453/2346/1066/645,453/-14/-128,0/0,-1154/-2846/-8618,84/-91/302,-149/-277/-194,#l_he
r,31174,1130659,27/51/72/41,102/247/268/175,453/2358/1053/645,454/-6/-115,0/0,-1080/-2870/-8428,109/-105/277,-163/-294/-177,#l_he
r,31175,1130699,27/52/73/42,95/251/289/193,387/2445/1072/653,455/0/-101,0/0,-1012/-2776/-8462,56/-80/272,-178/-311/-158,#l_he
r,31176,1130739,27/53/74/43,74/251/262/178,401/2408/1086/705,455/8/-88,0/0,-982/-2752/-8428,42/-80/267,-194/-327/-138,#l_he
r,31177,1130779,28/54/75/44,133/240/263/231,420/2440/1141/728,455/15/-74,0/0,-1006/-2646/-8446,-5/-62/280,-211/-343/-117,#l_he
r,31178,1130820,28/55/76/45,84/254/263/223,477/2519/1168/754,454/23/-61,0/0,-966/-2576/-8354,-10/-69/271,-229/-358/-95,#l_he
r,31179,1130860,29/56/78/45,112/260/268/249,446/2509/1161/749,452/30/-47,0/0,-900/-2358/-8288,-26/-77/279,-248/-373/-72,#l_he
r,31180,1130899,29/57/79/46,137/248/305/234,494/2532/1126/747,451/38/-33,0/0,-826/-2054/-8101,-53/-84/289,-267/-388/-47,#l_he
r,31181,1130939,30/58/80/47,115/250/302/245,449/2550/1133/745,449/45/-19,0/0,-818/-1776/-8033,-60/-93/311,-288/-402/-21,#l_he
r,31182,1130979,30/59/81/48,127/261/271/259,465/2590/1138/748,447/53/-5,0/0,-786/-1650/-8130,-112/-79/314,-310/-416/6,#l_he
r,31183,1131019,31/60/82/49,136/270/298/289,464/2603/1143/768,443/60/9,0/0,-714/-1634/-7976,-74/-107/294,-334/-429/35,#l_he
r,31184,1131059,31/61/83/51,136/273/285/272,472/2646/1136/770,440/68/24,0/0,-620/-1448/-8196,-174/-55/286,-359/-441/66,#l_he
r,31185,1131099,32/63/84/52,120/278/245/310,482/2658/1140/773,436/75/39,0/0,-636/-1264/-8080,-207/-50/283,-385/-453/99,#l_he
r,31186,1131140,32/64/85/53,115/273/241/289,409/2655/1146/776,431/82/53,0/0,-478/-1024/-8180,-295/4/238,-412/-464/132,#l_he
r,31187,1131180,32/65/86/54,80/263/268/313,465/2692/1155/786,425/89/68,0/0,-328/-874/-8132,-328/27/199,-439/-474/167,#l_he
r,31188,1131220,33/66/87/55,90/274/213/300,471/2726/1106/805,420/95/82,0/0,-144/-606/-8290,-437/88/169,-467/-484/202,#l_he
r,31189,1131261,33/67/88/57,71/286/201/312,442/2693/1147/801,414/101/97,0/0,44/-446/-8434,-500/132/146,-495/-492/237,#l_he
r,31190,1131300,34/68/89/58,98/289/217/323,434/2722/1145/803,408/106/111,0/0,96/-498/-8600,-541/157/119,-524/-500/272,#l_he
r,31191,1131341,34/69/90/59,93/282/190/302,422/2730/1090/797,402/111/125,0/0,48/-620/-8620,-508/138/110,-551/-507/307,#l_he
r,31192,1131380,34/70/90/60,91/279/167/318,416/2735/1087/810,395/116/138,0/0,82/-680/-8906,-538/159/96,-579/-512/342,#l_he
r,31193,1131421,34/72/91/62,67/283/142/320,398/2722/1073/788,389/121/150,0/0,-84/-724/-8950,-525/144/131,-605/-517/376,#l_he
r,31194,1131460,35/73/91/63,38/269/126/319,375/2717/1085/820,382/125/163,0/0,-44/-722/-9010,-531/155/131,-630/-521/409,#l_he
r,31195,1131500,35/74/92/64,41/260/80/337,332/2775/1025/764,376/129/174,0/0,-128/-586/-9090,-579/173/144,-653/-525/440,#l_he
r,31196,1131540,35/75/92/65,37/267/52/307,349/2765/948/736,371/134/185,0/0,-102/-164/-9018,-652/210/154,-674/-528/470,#l_he
r,31197,1131580,35/76/92/67,34/259/29/314,327/2807/953/739,365/138/196,0/0,-102/54/-8790,-662/215/135,-694/-530/499,#l_he
r,31198,1131620,35/77/92/68,21/272/-2/328,299/2780/844/737,359/142/206,0/0,-176/172/-8918,-747/263/124,-712/-533/526,#l_he
r,31199,1131660,35/78/92/69,26/267/-16/305,294/2759/410/753,353/146/216,0/0,-190/494/-8766,-759/274/89,-729/-534/552,#l_he
r,31200,1131700,35/79/92/70,26/270/-53/318,331/2796/366/732,348/150/226,0/0,24/796/-8970,-834/316/28,-745/-535/577,#l_he
r,31201,1131741,36/80/92/72,20/283/-52/291,318/2777/116/740,342/154/236,0/0,50/674/-8790,-749/267/-38,-760/-536/601,#l_he
r,31202,1131780,36/81/91/73,18/253/-80/280,281/2786/164/738,337/158/245,0/0,26/634/-9038,-773/282/-80,-774/-537/624,#l_he
r,31203,1131820,36/82/91/74,4/265/-96/264,269/2754/64/707,332/161/255,0/0,-76/490/-8826,-639/205/-110,-786/-538/645,#l_he
r,31204,1131861,36/83/91/75,0/280/-130/219,240/2782/36/660,327/164/264,0/0,-310/248/-8602,-503/130/-109,-798/-539/665,#l_he
r,31205,1131900,36/85/90/76,0/272/-103/245,64/2804/46/675,323/167/273,0/0,-378/-174/-8952,-518/149/-184,-809/-540/683,#l_he
r,31206,1131940,36/86/90/77,-4/287/-139/179,-244/2769/65/636,320/169/282,0/0,-584/52/-8734,-414/74/-114,-819/-540/699,#l_he
r,31207,1131981,36/87/89/77,-1/308/-171/210,-242/2781/52/637,316/171/291,0/0,-566/-209/-8888,-413/88/-170,-828/-541/715,#l_he
r,31208,1132020,36/88/88/78,0/309/-159/187,-234/2820/13/614,312/172/300,0/0,-710/-410/-9088,-447/112/-158,-838/-542/729,#l_he
r,31209,1132060,36/89/88/79,3/304/-163/172,233/2789/-26/595,309/174/308,0/0,-768/-368/-8708,-353/59/-192,-845/-542/741,#l_he
r,31210,1132100,36/91/87/79,1/318/-172/100,243/2784/-39/548,306/175/317,0/0,-710/-326/-8810,-344/61/-185,-852/-542/752,#l_he
r,31211,1132140,36/92/86/79,0/295/-211/106,85/2736/-39/556,304/175/325,0/0,-648/-672/-9192,-429/121/-242,-859/-542/761,#l_he
r,31212,1132180,36/93/85/80,-7/280/-233/66,-239/2712/-43/493,301/175/333,0/0,-770/-416/-8842,-323/55/-135,-864/-543/768,#l_he
r,31213,1132220,36/94/84/80,0/289/-266/38,-235/2704/-68/472,299/175/341,0/0,-750/-786/-8888,-296/55/-154,-867/-543/774,#l_he
r,31214,1132260,36/95/83/80,0/279/-240/15,-231/2731/-66/412,299/175/349,0/0,-756/-1036/-9242,-354/101/-138,-870/-543/777,#l_he
r,31215,1132294,36/96/82/80,0/276/-285/-5,-232/2725/-93/334,298/175/356,0/0,-897/-1146/-8888,-187/0/-62,-871/-543/778,#l_he
r,31216,1132333,36/97/81/80,0/263/-293/-19,-229/2740/-98/-168,297/174/363,0/0,-830/-1428/-9268,-233/46/-42,-870/-543/777,#l_he
r,31217,1132374,36/99/80/80,0/270/-293/-30,-231/2727/-95/-195,297/174/369,0/0,-852/-1792/-9258,-175/37/-28,-868/-543/774,#l_he
r,31218,1132413,36/99/78/80,0/237/-310/-24,-230/2679/-97/-214,298/173/375,0/0,-1038/-1956/-8748,31/-72/95,-864/-543/770,#l_he
r,31219,1132454,36/100/77/80,0/212/-304/-20,-228/2733/-100/-216,299/173/381,0/0,-924/-2446/-9198,-38/0/60,-859/-543/765,#l_he
r,31220,1132493,36/101/76/80,0/182/-290/-35,-229/2695/-136/-236,299/173/386,0/0,-1090/-2658/-8814,137/-93/123,-853/-542/759,#l_he
r,31221,1132533,36/102/75/80,0/196/-302/-35,-230/2718/-126/-262,301/173/391,0/0,-1196/-2944/-8914,179/-105/160,-845/-542/751,#l_he
r,31222,1132573,36/103/74/79,0/155/-308/-23,-226/2668/-116/-223,302/174/395,0/0,-1350/-3320/-8690,307/-169/172,-836/-542/743,#l_he
r,31223,1132614,36/103/72/79,0/140/-286/-23,-231/2675/-138/-211,305/175/398,0/0,-1434/-3540/-8676,352/-189/186,-826/-541/733,#l_he
r,31224,1132647,36/104/72/79,0/144/-316/-36,-228/2623/-134/-230,305/175/400,0/0,-1606/-3691/-8500,461/-258/212,-821/-541/728,#l_he
r,31225,1132681,36/104/71/79,0/98/-286/-25,-229/2668/-99/-219,308/176/403,0/0,-1636/-3993/-8766,459/-253/196,-810/-540/718,#l_he
r,31226,1132715,36/105/70/79,0/79/-270/-25,-226/2592/-141/-261,310/178/405,0/0,-1787/-4028/-8546,573/-323/239,-798/-539/708,#l_he
r,31227,1132747,36/105/69/79,0/74/-236/-34,-230/2578/-106/-230,311/179/406,0/0,-1740/-4272/-8748,575/-313/210,-792/-538/703,#l_he
r,31228,1132781,36/105/68/79,0/70/-234/-20,-227/2534/-85/-232,314/180/407,0/0,-1904/-4464/-8696,656/-372/233,-779/-537/692,#l_he
r,31229,1132815,36/105/67/79,0/41/-246/-17,-230/2549/-82/-218,316/182/408,0/0,-1895/-4634/-8874,645/-360/210,-767/-536/681,#l_he
r,31230,1132847,36/105/66/79,0/30/-247/-16,-229/2486/-112/-216,318/183/408,0/0,-1864/-4624/-8940,675/-381/221,-760/-535/675,#l_he
r,31231,1132882,36/105/66/79,0/6/-224/-9,-229/2445/-102/-193,321/185/408,0/0,-1850/-4670/-9090,644/-367/220,-747/-533/664,#l_he
r,31232,1132922,36/105/65/79,0/-2/-195/-5,-230/1937/1/-183,325/188/407,0/0,-1902/-4862/-9112,690/-368/207,-732/-531/652,#l_he
r,31233,1132962,36/105/64/79,0/-13/-175/-4,-233/1880/-19/-195,327/190/406,0/0,-1940/-5058/-9220,687/-380/193,-719/-530/641,#l_he
r,31234,1133003,36/105/63/79,0/-16/-180/0,-228/1871/-4/-162,331/193/405,0/0,-1998/-5298/-9310,718/-393/180,-707/-527/631,#l_he
r,31235,1133044,36/105/63/79,0/-17/-172/7,-231/1933/14/126,333/195/403,0/0,-2076/-5522/-9272,790/-435/164,-695/-525/622,#l_he
r,31236,1133083,36/105/62/79,0/-10/-93/5,-226/1912/8/328,336/197/402,0/0,-2204/-5770/-9218,847/-485/152,-685/-524/615,#l_he
r,31237,1133123,36/105/61/79,0/-14/-105/4,-229/1923/136/325,338/199/401,0/0,-2226/-5994/-9330,907/-503/118,-677/-522/608,#l_he
r,31238,1133163,36/105/61/79,0/-16/-68/-1,-228/1936/70/129,339/201/401,0/0,-2226/-6038/-9396,937/-523/115,-671/-521/603,#l_he
r,31239,1133203,36/105/61/79,0/-10/-71/-13,-227/1932/137/-161,341/202/400,0/0,-2204/-6156/-9650,888/-495/95,-666/-520/599,#l_he
r,31240,1133243,36/105/61/79,-1/-10/-50/-17,-240/1945/226/-202,342/202/399,0/0,-2146/-6230/-9756,884/-493/85,-662/-519/596,#l_he
r,31241,1133283,36/105/61/79,-16/-5/-17/-15,-254/1929/189/-173,343/202/399,0/0,-1982/-6330/-9822,861/-472/46,-660/-519/594,#l_he
r,31242,1133324,36/105/61/79,-11/-7/3/-11,-269/1945/292/-194,343/202/399,0/0,-2114/-6306/-9988,805/-439/86,-659/-519/592,#l_he
r,31243,1133364,35/105/61/79,-7/-12/17/-8,-221/1957/769/-178,343/201/398,0/0,-2174/-6318/-9968,788/-425/95,-659/-520/591,#l_he
r,31244,1133403,35/105/61/78,-5/-11/37/-14,-259/1924/842/-216,343/201/398,0/0,-2186/-6430/-9940,781/-419/76,-659/-520/591,#l_he
r,31245,1133443,35/105/61/78,-16/-15/37/-23,-245/1912/873/-216,343/200/397,0/0,-2074/-6572/-9952,765/-401/39,-660/-521/591,#l_he
r,31246,1133483,35/105/61/78,-11/-22/32/-24,-261/1940/864/-236,343/199/397,0/0,-1916/-6654/-9934,754/-382/0,-661/-521/590,#l_he
r,31247,1133523,35/105/61/78,-12/-27/57/-23,-284/1949/880/-227,343/198/396,0/0,-1945/-6794/-9968,747/-371/-4,-662/-522/590,#l_he
r,31248,1133563,35/104/61/78,-8/-27/37/-38,-213/1944/917/-237,344/196/396,0/0,-1982/-6926/-10012,713/-344/-13,-663/-523/589,#l_he
r,31249,1133603,35/104/62/78,-13/-41/49/-63,-249/1903/884/-266,345/195/394,0/0,-1895/-6894/-10020,673/-317/-23,-664/-523/587,#l_he
r,31250,1133643,35/104/62/78,-22/-62/43/-59,-270/1880/898/-298,346/194/392,0/0,-1808/-6936/-10070,623/-284/-41,-663/-524/585,#l_he
r,31251,1133683,35/104/62/77,-20/-96/60/-51,-323/1865/894/-284,348/193/390,0/0,-1774/-6851/-10128,575/-259/-22,-661/-524/580,#l_he
r,31252,1133723,35/103/62/77,-17/-127/61/-80,-302/1849/925/-290,349/192/387,0/0,-1752/-6682/-10194,542/-246/3,-657/-525/574,#l_he
r,31253,1133762,35/103/62/77,-24/-136/49/-58,-295/1773/902/-340,353/191/383,0/0,-1616/-6610/-10220,526/-237/2,-652/-524/566,#l_he
r,31254,1133797,35/102/63/76,-26/-168/55/-89,-301/1767/936/-293,355/190/378,0/0,-1484/-6501/-10192,542/-245/3,-645/-524/557,#l_he
r,31255,1133829,35/102/63/76,-24/-174/49/-115,-267/1742/933/-306,357/190/375,0/0,-1398/-6376/-10304,523/-235/14,-642/-524/552,#l_he
r,31256,1133863,35/101/63/76,-49/-187/61/-114,-284/1719/925/-376,361/189/369,0/0,-1384/-6268/-10364,516/-235/48,-633/-523/540,#l_he
r,31257,1133896,34/100/63/75,-51/-211/64/-136,-331/1694/901/-359,365/188/363,0/0,-1258/-6314/-10294,544/-246/20,-623/-522/527,#l_he
r,31258,1133929,34/100/63/75,-49/-207/47/-147,-343/1692/907/-383,368/188/359,0/0,-1202/-6138/-10328,547/-252/50,-617/-521/520,#l_he
r,31259,1133963,34/99/63/75,-49/-262/40/-147,-331/1654/913/-393,373/186/351,0/0,-1104/-6210/-10312,580/-267/29,-606/-520/505,#l_he
r,31260,1133997,34/98/64/74,-69/-242/68/-162,-347/1718/895/-406,378/185/343,0/0,-1130/-6196/-10340,600/-279/44,-593/-519/489,#l_he
r,31261,1134029,34/98/64/74,-42/-257/70/-165,-358/1703/921/-418,381/184/339,0/0,-1052/-6130/-10586,552/-251/42,-586/-518/480,#l_he
r,31262,1134069,34/96/64/73,-88/-273/52/-136,-322/1681/939/-422,387/182/329,0/0,-1002/-6006/-10554,577/-270/35,-573/-517/462,#l_he
r,31263,1134109,33/95/64/72,-48/-275/89/-190,-343/1702/926/-425,392/179/320,0/0,-952/-5950/-10704,561/-256/31,-558/-515/444,#l_he
r,31264,1134149,33/94/65/72,-64/-293/52/-170,-384/1688/936/-448,398/176/309,0/0,-934/-5870/-10892,480/-211/27,-544/-513/424,#l_he
r,31265,1134190,33/93/65/71,-70/-305/73/-188,-402/1661/930/-375,404/173/298,0/0,-982/-5606/-10654,567/-270/63,-528/-511/402,#l_he
r,31266,1134230,32/92/65/70,-97/-323/68/-220,-366/1671/938/-380,410/169/286,0/0,-824/-5488/-10922,441/-191/44,-512/-508/381,#l_he
r,31267,1134270,32/90/65/69,-102/-337/71/-216,-400/1676/1022/-380,416/165/274,0/0,-742/-5318/-10978,399/-174/40,-496/-505/359,#l_he
r,31268,1134311,32/89/66/68,-111/-354/107/-191,-402/1642/975/-415,421/161/261,0/0,-696/-4960/-10884,400/-185/80,-479/-502/337,#l_he
r,31269,1134350,31/87/66/68,-89/-362/67/-197,-439/1656/1051/-397,427/156/248,0/0,-574/-4770/-10980,322/-144/67,-463/-499/314,#l_he
r,31270,1134390,31/86/67/67,-99/-355/118/-245,-423/1672/1040/-390,432/150/235,0/0,-556/-4420/-10950,280/-130/92,-447/-495/291,#l_he
r,31271,1134430,31/85/67/66,-69/-361/75/-212,-400/1652/1110/-420,437/145/221,0/0,-436/-4104/-11106,195/-87/99,-430/-491/267,#l_he
