r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#r_sy
r,7188,269807,-10/53/26/68,18/0/0/-43,543/1645/279/-338,480/227/-279,0/0,2108/896/-14560,-667/320/626,-21/110/329,#r_sy
r,7189,269847,-10/53/26/68,4/0/0/-45,554/1646/277/-307,480/228/-279,0/0,2136/842/-14550,-660/316/618,-21/110/330,#r_sy
r,7190,269887,-10/53/26/68,2/0/0/-48,532/1648/275/-325,480/229/-279,0/0,2102/826/-14614,-669/316/636,-21/110/332,#r_sy
r,7191,269927,-10/53/26/68,0/0/0/-86,564/1646/278/-336,479/230/-279,0/0,2106/826/-14592,-660/311/642,-21/110/335,#r_sy
r,7192,269967,-10/53/26/67,0/0/0/-89,337/1647/276/-357,478/231/-279,0/0,2084/834/-14584,-655/308/641,-21/110/337,#r_sy
r,7193,270007,-10/53/26/67,0/0/0/-85,130/1649/274/-384,477/233/-279,0/0,2086/810/-14588,-652/308/630,-21/110/341,#r_sy
r,7194,270047,-10/53/26/67,0/0/0/-100,122/1647/277/-393,476/235/-279,0/0,2084/822/-14603,-654/313/617,-21/110/345,#r_sy
r,7195,270087,-10/53/26/66,0/0/0/-118,112/1647/278/-394,475/237/-279,0/0,2140/788/-14628,-656/320/574,-21/110/349,#r_sy
r,7196,270127,-10/53/26/66,0/0/0/-110,540/1646/279/-435,474/239/-278,0/0,2082/782/-14580,-647/316/573,-21/110/353,#r_sy
r,7197,270167,-10/53/26/65,2/0/0/-156,555/1646/278/-462,473/241/-278,0/0,2170/800/-14596,-655/326/530,-21/110/358,#r_sy
r,7198,270207,-10/53/26/65,1/0/0/-134,549/1647/274/-448,471/243/-278,0/0,2148/806/-14564,-649/325/523,-21/110/363,#r_sy
r,7199,270248,-10/53/26/64,0/0/0/-140,558/1647/275/-477,469/246/-278,0/0,2186/784/-14570,-651/331/495,-21/110/369,#r_sy
r,7200,270288,-10/53/26/64,0/0/0/-138,336/1647/277/-483,468/248/-277,0/0,2212/770/-14525,-648/330/476,-21/110/375,#r_sy
r,7201,270327,-10/53/26/63,0/0/0/-145,130/1646/275/-483,466/251/-277,0/0,2218/774/-14553,-659/338/469,-21/110/381,#r_sy
r,7202,270366,-10/53/26/62,-1/0/0/-143,127/1646/274/-498,464/254/-277,0/0,2228/738/-14552,-652/337/459,-21/110/387,#r_sy
r,7203,270400,-10/53/26/62,0/0/0/-187,95/1647/277/-470,463/257/-276,0/0,2256/738/-14572,-655/338/448,-21/110/394,#r_sy
r,7204,270433,-10/53/26/61,0/0/0/-184,260/1648/273/-505,462/258/-276,0/0,2268/734/-14558,-653/339/438,-21/110/397,#r_sy
r,7205,270467,-10/53/26/61,0/0/0/-187,479/1647/277/-487,459/261/-276,0/0,2288/708/-14567,-647/337/423,-21/110/404,#r_sy
r,7206,270501,-10/53/26/60,0/0/0/-169,485/1647/274/-535,458/264/-275,0/0,2292/724/-14574,-648/337/419,-21/110/411,#r_sy
s,0,#r_sy
r,7207,270533,-10/53/26/59,0/0/0/-177,234/1645/276/-514,456/266/-275,0/0,2302/726/-14580,-642/337/406,-21/110/415,#r_sy
r,7208,270567,-10/53/26/59,0/0/0/-166,233/1646/278/-526,454/269/-275,0/0,2288/720/-14589,-639/339/399,-21/110/422,#r_sy
r,7209,270601,-10/53/26/58,0/0/0/-171,163/1647/276/-512,452/272/-274,0/0,2336/700/-14586,-636/340/373,-21/110/430,#r_sy
r,7210,270633,-10/53/26/58,0/0/0/-203,391/1647/277/-511,450/273/-274,0/0,2312/710/-14589,-635/343/377,-21/110/434,#r_sy
r,7211,270667,-10/53/26/57,0/0/0/-206,293/1647/273/-513,447/277/-274,0/0,2382/678/-14602,-635/350/344,-21/110/441,#r_sy
r,7212,270700,-10/53/26/56,0/0/0/-203,466/1597/271/-522,445/280/-273,0/0,2326/670/-14598,-631/348/346,-21/110/449,#r_sy
r,7213,270734,-10/53/26/56,0/0/0/-171,244/1579/274/-531,444/281/-273,0/0,2344/654/-14603,-629/350/327,-21/110/453,#r_sy
r,7214,270767,-10/53/26/55,0/0/0/-200,168/1578/278/-527,442/284/-273,0/0,2340/632/-14614,-626/352/320,-21/110/461,#r_sy
r,7215,270807,-10/53/26/54,3/0/0/-213,548/1580/278/-524,439/287/-272,0/0,2362/624/-14616,-630/355/308,-21/110/469,#r_sy
r,7216,270848,-10/53/26/53,10/0/0/-186,525/1579/276/-518,436/290/-272,0/0,2320/616/-14612,-625/353/311,-21/110/476,#r_sy
r,7217,270888,-10/53/26/53,7/0/0/-198,480/1578/276/-520,434/292/-271,0/0,2326/576/-14616,-631/356/311,-21/110/483,#r_sy
r,7218,270929,-10/53/26/52,6/0/0/-165,472/1579/206/-541,431/295/-271,0/0,2328/494/-14616,-628/356/300,-21/110/491,#r_sy
r,7219,270968,-10/53/26/51,11/0/0/-161,481/1579/200/-509,429/297/-270,0/0,2300/458/-14628,-632/358/298,-21/110/498,#r_sy
r,7220,271009,-10/53/26/50,15/0/0/-176,431/1579/207/-512,426/300/-270,0/0,2266/450/-14620,-626/355/307,-21/110/505,#r_sy
r,7221,271048,-10/53/26/50,10/0/0/-205,433/1580/200/-515,424/302/-269,0/0,2272/428/-14646,-622/353/306,-20/110/512,#r_sy
r,7222,271088,-10/53/26/49,11/0/0/-210,432/1579/203/-522,421/304/-268,0/0,2236/396/-14648,-619/348/309,-20/110/519,#r_sy
r,7223,271129,-10/53/26/48,4/0/0/-154,453/1579/201/-541,419/307/-268,0/0,2206/320/-14664,-616/346/304,-20/110/526,#r_sy
r,7224,271169,-10/53/26/47,1/0/0/-209,438/1579/200/-512,416/309/-267,0/0,2164/294/-14684,-621/345/314,-20/110/533,#r_sy
r,7225,271209,-10/53/26/47,0/0/0/-191,439/1579/203/-516,414/311/-267,0/0,2132/294/-14644,-608/337/322,-20/110/540,#r_sy
r,7226,271249,-10/53/26/46,0/0/0/-157,217/1579/200/-545,410/314/-266,0/0,2108/268/-14680,-617/341/321,-20/110/548,#r_sy
r,7227,271289,-10/53/26/45,0/0/0/-190,216/1579/200/-522,408/316/-266,0/0,2086/246/-14667,-612/336/325,-20/110/555,#r_sy
r,7228,271330,-10/53/26/44,0/0/0/-185,215/1579/200/-519,405/318/-265,0/0,2088/202/-14666,-612/338/316,-20/110/562,#r_sy
r,7229,271370,-10/53/26/44,0/0/0/-186,216/1579/202/-522,402/321/-265,0/0,2064/204/-14662,-613/337/318,-20/110/570,#r_sy
r,7230,271409,-10/53/26/43,0/0/0/-162,212/1513/201/-511,399/323/-264,0/0,2064/180/-14634,-613/339/312,-20/110/577,#r_sy
r,7231,271450,-10/53/26/42,0/0/0/-191,217/1513/204/-522,397/325/-263,0/0,2078/148/-14650,-612/340/308,-20/110/584,#r_sy
r,7232,271489,-10/53/26/42,0/0/0/-201,213/1512/201/-585,393/327/-263,0/0,2068/105/-14625,-609/338/308,-20/110/592,#r_sy
r,7233,271529,-10/53/26/41,0/0/0/-160,215/1513/202/-600,391/329/-262,0/0,2076/60/-14616,-609/340/302,-20/110/599,#r_sy
r,7234,271570,-10/53/26/40,0/0/0/-206,217/1514/199/-599,387/331/-262,0/0,2068/28/-14606,-607/337/307,-20/110/606,#r_sy
r,7235,271608,-10/53/26/39,0/0/0/-184,213/1512/133/-605,385/333/-261,0/0,2058/-20/-14625,-607/340/307,-20/110/614,#r_sy
r,7236,271644,-10/53/26/38,0/0/0/-170,217/1513/135/-582,381/336/-260,0/0,2094/-76/-14620,-608/342/305,-20/110/622,#r_sy
r,7237,271676,-10/53/26/38,0/0/0/-162,219/1512/136/-577,380/337/-260,0/0,2054/-108/-14598,-612/344/316,-20/110/626,#r_sy
r,7238,271712,-10/53/26/37,0/0/0/-204,215/1513/136/-574,376/339/-259,0/0,2050/-132/-14586,-609/345/310,-20/110/634,#r_sy
r,7239,271743,-10/53/26/37,0/0/0/-209,215/1512/136/-608,373/341/-259,0/0,2040/-160/-14574,-609/344/308,-20/110/642,#r_sy
r,7240,271778,-10/53/26/36,0/0/0/-215,216/1512/136/-613,371/342/-258,0/0,2032/-174/-14598,-611/346/309,-20/110/646,#r_sy
r,7241,271810,-10/53/26/35,0/0/0/-209,215/1515/135/-601,368/344/-258,0/0,2040/-206/-14592,-609/346/302,-20/110/654,#r_sy
r,7242,271844,-10/53/26/34,0/0/0/-200,217/1511/133/-589,365/345/-257,0/0,1994/-208/-14582,-610/344/307,-20/110/662,#r_sy
r,7243,271885,-10/53/26/34,0/0/0/-214,218/1512/135/-613,361/347/-256,0/0,1994/-246/-14578,-607/344/301,-20/110/671,#r_sy
r,7244,271924,-10/53/26/33,0/0/0/-243,217/1512/137/-604,357/349/-255,0/0,2002/-252/-14558,-607/345/291,-20/110/679,#r_sy
r,7245,271964,-10/53/26/32,0/0/0/-199,217/1446/133/-610,354/351/-254,0/0,2018/-256/-14566,-607/348/284,-20/110/688,#r_sy
r,7246,272004,-10/53/26/31,0/0/0/-226,216/1444/132/-602,350/353/-254,0/0,2042/-278/-14556,-606/351/269,-20/110/696,#r_sy
r,7247,272045,-10/53/26/30,0/0/0/-232,215/1444/133/-612,346/354/-253,0/0,2037/-292/-14562,-605/353/266,-20/110/705,#r_sy
r,7248,272085,-10/53/26/29,0/0/0/-190,216/1444/71/-625,343/356/-252,0/0,2112/-328/-14560,-609/360/239,-20/110/713,#r_sy
r,7249,272124,-10/53/26/29,0/0/0/-217,220/1445/65/-622,338/357/-251,0/0,2108/-324/-14534,-605/361/239,-20/110/722,#r_sy
r,7250,272164,-10/53/26/28,0/0/0/-218,214/1444/70/-615,335/359/-250,0/0,2206/-346/-14556,-611/371/209,-20/110/730,#r_sy
r,7251,272204,-10/53/26/27,0/0/0/-231,216/1445/70/-621,332/360/-250,0/0,2198/-330/-14550,-609/373/208,-20/110/739,#r_sy
r,7252,272243,-10/53/26/26,0/0/0/-209,213/1443/66/-615,327/362/-249,0/0,2330/-346/-14632,-629/396/152,-20/110/747,#r_sy
r,7253,272276,-10/53/26/26,0/0/0/-206,219/1444/69/-618,326/362/-248,0/0,2306/-286/-14617,-639/402/154,-20/110/751,#r_sy
r,7254,272316,-10/53/26/25,0/0/0/-229,217/1444/66/-613,322/363/-248,0/0,2410/-276/-14630,-647/416/122,-20/110/759,#r_sy
r,7255,272356,-10/53/26/24,0/0/0/-215,215/1445/67/-621,319/364/-247,0/0,2432/-248/-14617,-658/423/117,-20/110/767,#r_sy
r,7256,272396,-10/53/26/23,0/0/0/-187,215/1444/69/-614,316/365/-246,0/0,2484/-274/-14586,-659/428/98,-20/110/774,#r_sy
r,7257,272436,-10/53/26/23,0/0/0/-158,216/1370/65/-609,312/366/-245,0/0,2496/-274/-14566,-655/428/99,-20/110/782,#r_sy
r,7258,272476,-10/53/26/22,0/0/0/-184,216/1368/66/-583,309/367/-245,0/0,2514/-306/-14592,-661/434/97,-20/110/789,#r_sy
s,0,#r_sy
r,7259,272517,-10/53/26/21,0/0/0/-173,216/1372/70/-609,305/368/-244,0/0,2576/-330/-14598,-662/439/83,-20/110/795,#r_sy
r,7260,272556,-10/53/26/21,0/0/0/-180,218/1371/68/-590,303/368/-243,0/0,2626/-312/-14602,-675/446/74,-20/110/801,#r_sy
r,7261,272596,-10/53/26/20,0/0/0/-149,217/1370/66/-587,300/369/-243,0/0,2640/-284/-14548,-673/446/72,-20/110/807,#r_sy
r,7262,272636,-10/53/26/19,0/0/0/-136,216/1371/69/-567,298/369/-242,0/0,2642/-232/-14534,-681/449/79,-20/110/812,#r_sy
r,7263,272676,-10/53/26/19,0/0/0/-150,218/1370/68/-568,295/370/-242,0/0,2688/-192/-14498,-687/451/78,-20/110/818,#r_sy
r,7264,272716,-10/53/26/18,0/0/0/-109,218/1371/66/-555,294/370/-241,0/0,2694/-180/-14417,-678/440/92,-20/110/822,#r_sy
r,7265,272756,-10/53/26/18,0/0/0/-134,215/1370/64/-533,291/371/-241,0/0,2752/-168/-14382,-676/441/94,-20/110/827,#r_sy
r,7266,272796,-10/53/26/18,0/0/0/-64,219/1370/65/-516,289/371/-240,0/0,2746/-200/-14366,-675/438/104,-20/110/831,#r_sy
r,7267,272837,-10/53/26/17,0/0/0/-99,216/1370/69/-472,288/371/-240,0/0,2784/-220/-14358,-682/443/94,-20/110/834,#r_sy
r,7268,272871,-10/53/26/17,0/0/0/-99,215/1371/66/-485,287/371/-240,0/0,2806/-232/-14353,-690/447/84,-20/110/837,#r_sy
r,7269,272905,-10/53/26/17,0/0/0/-48,220/1369/69/-438,285/371/-239,0/0,2792/-222/-14334,-687/445/84,-20/110/840,#r_sy
r,7270,272938,-10/53/26/17,0/0/0/-51,215/1369/67/-413,285/372/-239,0/0,2848/-222/-14358,-695/453/74,-20/110/841,#r_sy
r,7271,272971,-10/53/26/16,0/0/0/-49,217/1370/69/-434,284/372/-239,0/0,2850/-228/-14392,-704/461/70,-20/110/843,#r_sy
r,7272,273005,-10/53/26/16,0/0/0/-30,215/1372/68/-456,283/372/-239,0/0,2844/-240/-14384,-699/459/65,-20/110/844,#r_sy
r,7273,273037,-10/53/26/16,0/0/0/-14,216/1371/64/-382,283/372/-239,0/0,2814/-280/-14400,-701/459/70,-20/110/844,#r_sy
r,7274,273072,-10/53/26/16,0/0/0/0,218/1368/64/-323,283/372/-239,0/0,2774/-306/-14420,-703/458/78,-20/110/845,#r_sy
r,7275,273105,-10/53/26/16,0/0/0/7,215/1370/70/153,283/372/-239,0/0,2788/-350/-14425,-702/457/75,-20/110/844,#r_sy
r,7276,273137,-10/53/26/16,0/0/0/9,218/1369/68/175,283/372/-239,0/0,2740/-352/-14458,-707/454/95,-20/110/844,#r_sy
r,7277,273172,-10/53/26/16,0/0/0/16,217/1368/67/239,283/372/-239,0/0,2700/-386/-14494,-713/451/112,-20/110/844,#r_sy
r,7278,273205,-10/53/26/16,0/0/0/17,215/1369/66/206,284/372/-239,0/0,2630/-394/-14508,-718/444/136,-20/110/843,#r_sy
r,7279,273237,-10/53/26/16,0/0/0/23,219/1371/72/200,284/372/-239,0/0,2524/-421/-14508,-721/435/165,-20/110/842,#r_sy
r,7280,273271,-10/53/26/17,0/0/0/33,216/1369/67/233,284/372/-239,0/0,2486/-446/-14474,-713/426/178,-20/110/842,#r_sy
r,7281,273305,-10/53/26/17,0/0/0/18,220/1371/64/204,285/371/-239,0/0,2426/-438/-14442,-708/420/199,-20/110/841,#r_sy
r,7282,273337,-10/53/26/17,0/0/0/23,216/1370/67/219,285/371/-239,0/0,2394/-436/-14486,-714/420/206,-20/110/840,#r_sy
r,7283,273372,-10/53/26/17,0/0/0/21,215/1372/68/231,285/371/-239,0/0,2398/-478/-14488,-713/420/204,-20/110/839,#r_sy
r,7284,273405,-10/53/26/17,0/0/0/24,218/1371/66/209,286/371/-240,0/0,2362/-471/-14494,-707/417/210,-20/110/839,#r_sy
r,7285,273437,-10/53/26/17,0/0/0/24,218/1369/65/218,286/371/-240,0/0,2406/-502/-14516,-708/421/196,-20/110/838,#r_sy
r,7286,273471,-10/53/26/17,0/0/0/23,219/1371/69/227,287/371/-240,0/0,2384/-504/-14544,-709/425/197,-20/110/837,#r_sy
r,7287,273505,-10/53/26/17,0/0/0/20,217/1370/68/218,287/371/-240,0/0,2468/-524/-14630,-726/443/166,-20/110/836,#r_sy
r,7288,273545,-10/53/26/17,0/0/0/24,218/1370/66/213,288/371/-240,0/0,2516/-506/-14678,-735/456/152,-20/110/835,#r_sy
r,7289,273585,-10/53/26/17,0/0/0/30,213/1369/65/207,288/371/-240,0/0,2660/-560/-14762,-747/475/105,-20/110/834,#r_sy
r,7290,273625,-10/53/26/17,0/0/0/24,215/1369/69/236,289/371/-240,0/0,2672/-560/-14796,-763/490/100,-20/110/833,#r_sy
r,7291,273665,-10/53/26/18,0/0/0/29,218/1370/63/242,289/371/-240,0/0,2748/-574/-14870,-779/506/76,-20/110/832,#r_sy
r,7292,273705,-10/53/26/18,0/0/0/43,216/1371/70/238,289/371/-240,0/0,2740/-564/-14967,-812/529/63,-20/110/830,#r_sy
r,7293,273745,-10/53/26/18,0/0/0/36,218/1367/71/232,290/371/-241,0/0,2734/-552/-14970,-820/534/64,-20/110/828,#r_sy
r,7294,273778,-10/53/26/18,0/0/0/52,216/1373/67/240,291/371/-241,0/0,2734/-552/-14964,-824/537/62,-20/110/827,#r_sy
r,7295,273812,-10/53/26/18,0/0/0/41,214/1371/66/274,292/370/-241,0/0,2716/-526/-14989,-834/541/76,-20/110/825,#r_sy
r,7296,273846,-10/53/26/18,0/0/0/80,218/1370/68/260,294/370/-241,0/0,2702/-532/-15022,-842/543/81,-20/110/822,#r_sy
r,7297,273878,-10/53/26/19,0/0/0/64,218/1370/67/326,294/370/-241,0/0,2682/-516/-15072,-849/545/88,-20/110/821,#r_sy
r,7298,273912,-10/53/26/19,0/0/0/84,217/1371/69/308,295/370/-242,0/0,2644/-498/-15078,-852/543/103,-20/110/818,#r_sy
r,7299,273947,-10/53/26/19,0/0/0/59,217/1369/65/295,297/370/-242,0/0,2634/-484/-15084,-842/535/114,-20/110/815,#r_sy
r,7300,273978,-10/53/26/19,0/0/0/99,217/1370/66/281,298/369/-242,0/0,2672/-514/-15102,-842/535/100,-20/110/813,#r_sy
r,7301,274012,-10/53/26/20,0/0/0/108,214/1368/67/315,299/369/-243,0/0,2648/-480/-15144,-848/536/121,-20/110/809,#r_sy
r,7302,274046,-10/53/26/20,0/0/0/69,218/1369/69/299,301/369/-243,0/0,2626/-473/-15136,-839/528/128,-20/110/805,#r_sy
r,7303,274079,-10/53/26/20,0/0/0/111,217/1370/65/298,302/369/-243,0/0,2664/-458/-15152,-839/526/127,-20/110/803,#r_sy
r,7304,274118,-10/53/26/21,0/0/0/85,216/1371/66/362,304/368/-244,0/0,2656/-432/-15170,-843/527/145,-20/110/799,#r_sy
r,7305,274153,-10/53/26/21,0/0/0/111,216/1370/66/340,306/368/-244,0/0,2704/-444/-15214,-845/527/135,-20/110/794,#r_sy
r,7306,274186,-10/53/26/22,0/0/0/84,217/1369/67/374,308/367/-245,0/0,2676/-430/-15234,-853/529/161,-20/110/790,#r_sy
r,7307,274219,-10/53/26/22,0/0/0/122,217/1370/66/344,310/367/-245,0/0,2726/-438/-15358,-876/541/151,-20/110/787,#r_sy
r,7308,274254,-10/53/26/22,0/0/0/149,216/1370/68/393,311/366/-245,0/0,2724/-448/-15372,-876/538/154,-20/110/782,#r_sy
r,7309,274293,-10/53/26/23,0/0/0/138,212/1372/68/414,314/366/-246,0/0,2672/-400/-15434,-898/546/190,-20/110/777,#r_sy
r,7310,274333,-10/53/26/24,0/0/0/146,218/1442/67/386,316/365/-246,0/0,2746/-416/-15516,-916/559/157,-20/110/771,#r_sy
r,7311,274374,-10/53/26/24,0/0/0/154,214/1445/66/412,319/364/-247,0/0,2616/-382/-15502,-920/553/195,-20/110/766,#r_sy
r,7312,274414,-10/53/26/25,0/0/0/167,216/1444/65/422,321/363/-248,0/0,2704/-430/-15544,-927/561/162,-20/110/760,#r_sy
r,7313,274454,-10/53/26/25,0/0/0/172,217/1444/66/423,325/363/-248,0/0,2600/-410/-15453,-902/545/188,-20/110/754,#r_sy
r,7314,274495,-10/53/26/26,0/0/0/156,211/1445/65/399,327/362/-249,0/0,2636/-419/-15494,-910/551/172,-20/110/747,#r_sy
s,0,#r_sy
r,7315,274534,-10/53/26/27,0/0/0/183,214/1444/64/433,331/361/-249,0/0,2628/-426/-15372,-872/533/172,-20/110/741,#r_sy
r,7316,274574,-10/53/26/27,0/0/0/186,216/1442/68/445,333/359/-250,0/0,2692/-430/-15384,-875/539/161,-20/110/734,#r_sy
r,7317,274615,-10/53/26/28,0/0/0/178,218/1443/65/434,337/358/-251,0/0,2754/-430/-15396,-877/543/157,-20/110/727,#r_sy
r,7318,274654,-10/53/26/29,0/0/0/191,218/1444/73/429,340/357/-252,0/0,2874/-392/-15475,-893/558/150,-20/110/719,#r_sy
r,7319,274694,-10/53/26/30,0/0/0/187,214/1444/64/463,343/356/-252,0/0,2924/-380/-15467,-900/560/152,-20/110/711,#r_sy
r,7320,274734,-10/53/26/30,0/0/0/193,217/1444/131/459,347/354/-253,0/0,2920/-366/-15508,-913/568/156,-20/110/703,#r_sy
r,7321,274773,-10/53/26/31,0/0/0/233,215/1444/133/462,351/352/-254,0/0,2882/-338/-15530,-928/574/158,-20/110/694,#r_sy
r,7322,274814,-10/53/26/32,0/0/0/231,216/1445/133/491,354/351/-255,0/0,2876/-326/-15464,-918/568/164,-20/110/685,#r_sy
r,7323,274855,-10/53/26/33,0/0/0/244,213/1444/135/485,359/349/-256,0/0,2852/-290/-15480,-932/571/176,-20/110/676,#r_sy
r,7324,274895,-10/53/26/34,0/0/0/260,221/1512/136/493,363/346/-256,0/0,2824/-304/-15464,-923/566/184,-20/110/667,#r_sy
r,7325,274936,-10/53/26/35,0/0/0/251,215/1513/136/491,367/344/-257,0/0,2770/-284/-15428,-916/558/193,-20/110/657,#r_sy
r,7326,274974,-10/53/26/36,0/0/0/240,212/1511/137/493,371/342/-258,0/0,2768/-312/-15344,-895/547/192,-20/110/647,#r_sy
r,7327,275015,-10/53/26/37,0/0/0/251,214/1512/139/495,376/339/-259,0/0,2732/-290/-15278,-879/534/208,-20/110/636,#r_sy
r,7328,275057,-10/53/26/38,0/0/0/272,216/1510/136/505,380/337/-260,0/0,2774/-262/-15262,-880/535/215,-20/110/626,#r_sy
r,7329,275094,-10/53/26/39,0/0/0/271,214/1512/131/497,384/334/-261,0/0,2762/-260/-15203,-871/525/231,-20/110/615,#r_sy
r,7330,275134,-10/53/26/40,0/0/0/280,212/1513/134/514,388/331/-262,0/0,2822/-206/-15194,-873/526/252,-20/110/604,#r_sy
r,7331,275174,-10/53/26/41,0/0/0/285,213/1513/200/506,393/328/-263,0/0,2852/-160/-15200,-877/525/275,-20/110/593,#r_sy
r,7332,275215,-10/53/26/43,0/0/0/288,217/1511/201/520,398/324/-264,0/0,2866/-94/-15182,-877/520/300,-20/110/582,#r_sy
r,7333,275255,-10/53/26/44,0/0/0/285,216/1511/204/578,402/321/-265,0/0,2896/-22/-15186,-885/520/314,-20/110/570,#r_sy
r,7334,275294,-10/53/26/45,0/0/0/290,214/1580/201/584,407/317/-265,0/0,2868/36/-15206,-894/521/334,-20/110/559,#r_sy
r,7335,275334,-10/53/26/46,0/0/0/313,215/1578/200/588,411/313/-266,0/0,2838/38/-15214,-892/515/352,-20/110/547,#r_sy
r,7336,275374,-10/53/26/47,0/0/0/304,214/1580/203/593,415/310/-267,0/0,2754/54/-15220,-879/503/380,-20/110/535,#r_sy
r,7337,275411,-10/53/26/48,0/0/0/295,215/1579/199/599,420/305/-268,0/0,2688/88/-15206,-861/492/406,-20/110/523,#r_sy
r,7338,275450,-10/53/26/50,0/0/0/294,214/1579/207/584,425/301/-269,0/0,2696/126/-15242,-858/490/418,-20/110/511,#r_sy
r,7339,275491,-10/53/26/51,0/0/0/277,216/1579/201/586,429/297/-270,0/0,2680/110/-15216,-842/483/418,-20/110/499,#r_sy
r,7340,275530,-10/53/26/52,0/0/0/301,214/1579/201/595,433/293/-271,0/0,2630/122/-15217,-844/482/438,-20/110/487,#r_sy
r,7341,275570,-10/53/26/53,0/0/0/283,215/1579/278/590,436/288/-271,0/0,2654/136/-15198,-846/482/443,-20/110/475,#r_sy
r,7342,275610,-10/53/26/54,0/0/0/300,216/1578/277/591,441/284/-272,0/0,2624/140/-15214,-849/480/460,-20/110/464,#r_sy
r,7343,275650,-10/53/26/55,0/0/0/294,217/1578/275/601,445/279/-273,0/0,2500/202/-15238,-858/476/495,-20/110/452,#r_sy
r,7344,275690,-10/53/26/57,0/0/0/264,213/1579/279/601,448/275/-274,0/0,2466/184/-15214,-863/472/526,-20/110/441,#r_sy
r,7345,275731,-10/53/26/58,0/0/0/280,218/1646/275/585,452/270/-274,0/0,2438/152/-15230,-872/476/552,-20/110/430,#r_sy
r,7346,275770,-10/53/26/59,0/0/0/265,216/1648/280/574,455/266/-275,0/0,2424/184/-15252,-878/478/579,-20/110/419,#r_sy
r,7347,275811,-10/53/26/60,0/0/0/254,216/1646/275/589,458/261/-275,0/0,2448/214/-15242,-886/482/585,-20/110/408,#r_sy
r,7348,275850,-10/53/26/61,0/0/0/285,218/1649/273/574,462/257/-276,0/0,2364/198/-15262,-891/482/608,-20/110/398,#r_sy
r,7349,275890,-10/53/26/62,0/0/0/273,216/1647/279/591,464/253/-277,0/0,2348/235/-15234,-893/480/616,-20/110/388,#r_sy
r,7350,275931,-10/53/26/63,0/0/0/226,217/1646/278/575,467/248/-277,0/0,2378/256/-15294,-897/487/616,-20/110/379,#r_sy
r,7351,275970,-10/53/26/64,0/0/0/212,215/1645/280/579,469/244/-277,0/0,2334/250/-15317,-886/484/614,-20/110/370,#r_sy
r,7352,276010,-10/53/26/65,0/0/0/215,217/1648/274/566,472/240/-278,0/0,2388/274/-15353,-883/485/605,-20/110/361,#r_sy
r,7353,276042,-10/53/26/65,0/0/0/187,216/1646/278/562,473/239/-278,0/0,2318/276/-15448,-877/484/607,-20/110/357,#r_sy
r,7354,276076,-10/53/26/66,0/-2/0/189,221/1430/279/567,475/235/-278,0/0,2326/270/-15450,-875/486/593,-20/110/349,#r_sy
r,7355,276110,-10/53/26/67,0/-16/0/178,217/1411/279/568,477/231/-279,0/0,2320/252/-15378,-852/476/585,-20/110/341,#r_sy
r,7356,276142,-10/53/26/67,0/-17/0/182,213/1384/276/525,478/229/-280,0/0,2360/272/-15348,-848/477/570,-20/111/337,#r_sy
r,7357,276176,-10/53/26/68,0/-23/0/171,218/1346/278/527,480/226/-281,0/0,2390/302/-15384,-854/484/559,-21/112/330,#r_sy
r,7358,276210,-10/53/26/68,0/-58/0/155,216/1409/278/512,481/222/-282,0/0,2394/346/-15386,-863/492/549,-21/113/323,#r_sy
r,7359,276242,-10/53/26/69,0/-41/0/139,216/1411/277/512,481/221/-283,0/0,2428/396/-15358,-866/495/534,-21/114/320,#r_sy
r,7360,276277,-10/53/26/69,0/-59/0/156,216/1275/278/501,482/218/-286,0/0,2522/440/-15275,-858/495/511,-21/116/313,#r_sy
r,7361,276310,-10/52/26/70,0/-84/0/171,217/1378/276/520,483/214/-288,0/0,2556/492/-15286,-871/506/498,-22/118/307,#r_sy
r,7362,276350,-10/52/26/71,0/-60/0/112,217/1242/277/519,483/211/-291,0/0,2538/516/-15256,-867/504/501,-22/121/301,#r_sy
r,7363,276390,-10/52/26/71,0/-94/0/103,216/1329/279/475,483/208/-294,0/0,2622/538/-15114,-821/486/493,-23/123/295,#r_sy
r,7364,276430,-10/52/26/72,0/-76/0/143,214/1215/278/476,483/205/-297,0/0,2766/576/-14925,-768/463/467,-23/126/290,#r_sy
r,7365,276470,-10/51/26/72,0/-69/0/139,216/1204/278/490,483/202/-300,0/0,2864/618/-14748,-740/456/449,-24/128/284,#r_sy
s,0,#r_sy
r,7366,276511,-10/51/26/73,0/-44/0/139,217/1193/279/474,484/199/-303,0/0,2990/698/-14610,-709/450/411,-24/130/279,#r_sy
r,7367,276549,-10/51/26/73,0/-33/0/150,215/1221/277/479,484/197/-304,0/0,3060/708/-14380,-653/427/364,-25/132/274,#r_sy
r,7368,276582,-10/51/26/74,0/-20/0/144,218/1215/277/494,485/195/-305,0/0,3086/720/-14294,-635/422/335,-25/133/271,#r_sy
r,7369,276617,-10/51/26/74,0/-8/0/157,215/1268/279/444,485/192/-306,0/0,3118/764/-14348,-648/436/319,-25/133/266,#r_sy
r,7370,276656,-10/51/26/75,0/0/0/151,216/1342/274/466,486/190/-306,0/0,3156/794/-14412,-658/448/299,-25/133/261,#r_sy
r,7371,276697,-10/51/26/75,7/2/0/143,436/1577/277/488,487/187/-306,0/0,3234/810/-14324,-651/454/255,-25/133/255,#r_sy
