r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,20956,771764,11/54/17/55,216/-206/117/48,557/921/617/269,492/-81/-306,0/0,-126/1836/-13084,-281/175/698,37/190/-241,#l_sy
r,20957,771804,12/53/18/55,254/-206/131/40,547/918/592/248,491/-72/-312,0/0,-142/1816/-13084,-295/181/701,41/193/-229,#l_sy
r,20958,771844,13/52/18/55,238/-226/148/70,526/970/592/274,488/-63/-318,0/0,-80/1716/-13084,-300/187/676,45/196/-217,#l_sy
r,20959,771884,13/51/19/55,223/-187/145/77,562/941/623/312,486/-53/-324,0/0,-136/1762/-12975,-299/180/703,49/198/-205,#l_sy
r,20960,771923,14/50/19/55,241/-193/151/77,565/892/648/329,485/-44/-329,0/0,-84/1588/-13167,-354/216/663,53/199/-192,#l_sy
r,20961,771963,15/50/20/56,218/-185/149/92,541/881/630/317,483/-34/-334,0/0,-112/1686/-13048,-343/204/689,56/200/-179,#l_sy
r,20962,772003,16/49/20/56,250/-162/128/83,579/887/622/368,481/-25/-338,0/0,70/1588/-13106,-372/229/629,60/200/-166,#l_sy
r,20963,772043,17/48/21/57,246/-172/139/142,559/925/637/334,480/-15/-343,0/0,80/1676/-12970,-357/211/654,64/201/-152,#l_sy
r,20964,772083,18/47/21/57,208/-173/118/133,530/908/608/388,477/-5/-347,0/0,170/1594/-13134,-416/250/621,67/201/-138,#l_sy
r,20965,772122,19/47/22/58,222/-187/105/152,523/883/620/367,475/4/-352,0/0,84/1644/-13046,-395/231/661,71/201/-124,#l_sy
r,20966,772162,20/46/23/58,218/-177/146/171,588/815/629/404,473/14/-356,0/0,168/1636/-13016,-410/243/640,74/201/-109,#l_sy
r,20967,772202,20/45/23/59,193/-175/110/135,561/849/659/424,471/24/-360,0/0,214/1629/-12984,-417/243/634,78/201/-94,#l_sy
r,20968,772237,21/45/24/59,178/-156/138/152,552/844/607/402,469/34/-364,0/0,348/1474/-13122,-456/272/575,81/201/-80,#l_sy
r,20969,772269,22/44/24/60,169/-168/133/152,538/855/611/407,467/38/-366,0/0,348/1486/-13003,-443/265/583,83/201/-72,#l_sy
r,20970,772302,22/44/24/60,156/-155/98/199,531/865/629/447,464/48/-371,0/0,372/1576/-12922,-446/262/592,86/201/-57,#l_sy
r,20971,772338,23/43/25/61,185/-170/149/210,498/821/623/430,462/58/-375,0/0,438/1478/-13088,-495/296/563,89/201/-42,#l_sy
r,20972,772379,24/42/26/62,148/-168/124/215,528/800/618/440,458/67/-379,0/0,448/1504/-12942,-479/288/563,92/201/-26,#l_sy
r,20973,772419,24/42/26/63,169/-164/116/184,494/787/644/469,455/76/-383,0/0,546/1522/-12896,-487/295/535,95/201/-11,#l_sy
r,20974,772459,25/41/26/64,153/-134/131/192,513/792/684/465,452/85/-388,0/0,668/1518/-12939,-507/314/495,98/202/3,#l_sy
r,20975,772499,26/40/27/64,148/-140/97/185,500/773/698/457,448/93/-392,0/0,720/1584/-12930,-511/317/477,101/202/17,#l_sy
r,20976,772538,26/40/27/65,132/-137/93/177,509/724/688/469,445/101/-396,0/0,764/1594/-12970,-533/333/456,104/203/31,#l_sy
r,20977,772578,26/39/28/66,117/-133/123/221,411/745/658/471,442/108/-400,0/0,794/1684/-12872,-514/322/444,107/204/45,#l_sy
r,20978,772618,27/39/28/67,99/-155/114/230,446/736/662/475,437/115/-405,0/0,876/1808/-12798,-531/333/430,109/205/58,#l_sy
r,20979,772658,27/38/29/68,91/-147/109/191,451/726/651/476,434/121/-409,0/0,985/1828/-12772,-544/342/417,111/206/71,#l_sy
r,20980,772699,27/37/29/69,58/-155/98/234,427/757/610/473,431/127/-412,0/0,996/1910/-12702,-540/334/420,113/207/83,#l_sy
r,20981,772739,28/37/29/70,46/-127/88/231,352/720/585/548,427/132/-416,0/0,1044/2070/-12570,-518/314/430,115/208/95,#l_sy
r,20982,772779,28/36/30/71,28/-135/112/231,327/672/661/537,424/137/-420,0/0,1018/2094/-12702,-557/330/445,116/209/106,#l_sy
r,20983,772818,28/36/30/72,17/-127/81/219,292/663/615/553,420/142/-423,0/0,1002/2036/-12756,-569/335/438,118/210/117,#l_sy
r,20984,772860,28/35/30/73,11/-106/95/256,296/710/627/560,417/146/-426,0/0,1058/2144/-12486,-524/308/453,119/211/128,#l_sy
r,20985,772898,28/35/31/73,1/-126/88/241,251/720/587/558,414/151/-429,0/0,1130/2148/-12514,-547/321/438,120/212/138,#l_sy
r,20986,772939,28/35/31/75,0/-87/94/238,-132/700/620/561,411/155/-432,0/0,1218/2084/-12642,-579/342/417,120/213/149,#l_sy
r,20987,772978,28/34/31/76,-7/-72/70/260,-268/700/589/556,409/160/-434,0/0,1310/2208/-12432,-555/326/421,121/214/159,#l_sy
r,20988,773019,28/34/32/77,-3/-84/52/267,-249/671/627/557,406/164/-436,0/0,1374/2296/-12326,-546/322/425,121/215/170,#l_sy
r,20989,773059,28/34/32/78,-2/-86/46/272,-227/762/602/556,403/169/-438,0/0,1360/2238/-12444,-588/344/420,121/215/180,#l_sy
r,20990,773098,28/33/32/79,0/-51/53/298,-235/742/552/579,401/174/-439,0/0,1368/2162/-12492,-599/351/401,121/215/191,#l_sy
r,20991,773138,28/33/32/80,0/-49/37/280,-232/767/547/585,398/180/-440,0/0,1398/2172/-12320,-565/333/404,121/215/203,#l_sy
r,20992,773178,28/33/33/81,0/-31/38/285,-231/792/532/561,396/186/-441,0/0,1416/2082/-12290,-562/337/373,120/214/214,#l_sy
r,20993,773218,28/33/33/82,0/-13/38/298,-228/817/533/593,394/192/-441,0/0,1436/1956/-12470,-600/365/338,120/213/225,#l_sy
r,20994,773258,28/33/33/83,0/-4/31/279,-233/803/507/591,392/198/-441,0/0,1434/1898/-12422,-591/365/321,119/213/237,#l_sy
r,20995,773299,28/33/33/85,-1/0/11/311,-229/1088/502/574,390/203/-441,0/0,1460/1858/-12284,-561/353/290,119/212/248,#l_sy
r,20996,773338,28/33/33/86,0/0/1/271,-229/1320/471/581,388/209/-441,0/0,1488/1856/-12332,-577/365/275,119/212/259,#l_sy
r,20997,773378,28/33/33/87,0/0/-1/302,-229/1323/139/583,386/215/-441,0/0,1460/1776/-12438,-602/381/261,119/212/271,#l_sy
r,20998,773418,28/33/33/88,0/0/-5/302,-235/1098/-47/588,383/221/-442,0/0,1454/1678/-12408,-595/380/240,119/212/282,#l_sy
r,20999,773458,28/33/33/89,0/0/-9/267,-228/1101/-62/599,381/226/-442,0/0,1476/1736/-12376,-592/378/240,119/213/293,#l_sy
r,21000,773498,28/33/33/90,0/0/-13/273,-227/1101/-44/579,379/232/-442,0/0,1476/1712/-12398,-606/386/231,120/213/304,#l_sy
r,21001,773538,28/33/33/90,0/0/-13/210,-233/1100/-79/-1196,376/236/-443,0/0,1348/1720/-12424,-615/385/274,120/213/314,#l_sy
r,21002,773571,28/33/33/90,0/0/-19/147,-226/1103/-50/-1209,376/238/-443,0/0,1290/1714/-12380,-607/380/285,120/214/317,#l_sy
r,21003,773605,28/33/33/90,0/0/-11/68,-230/1099/-61/-816,375/239/-443,0/0,1244/1758/-12348,-601/374/301,120/214/321,#l_sy
r,21004,773640,28/33/33/90,0/0/-14/-8,-228/1099/-66/-494,375/240/-443,0/0,1234/1740/-12366,-601/375/302,121/215/322,#l_sy
r,21005,773671,28/33/33/90,0/0/-25/-20,-230/1100/-78/-800,375/240/-444,0/0,1334/1694/-12412,-608/379/273,121/215/321,#l_sy
r,21006,773706,28/33/32/90,0/0/-14/-39,-226/1097/-91/-694,375/239/-444,0/0,1440/1596/-12410,-600/377/254,121/216/320,#l_sy
r,21007,773741,28/33/32/90,0/0/-20/-92,-231/1097/-49/-448,375/237/-444,0/0,1554/1660/-12388,-591/373/252,122/217/318,#l_sy
r,21008,773781,28/33/32/90,0/0/-19/-70,-231/1100/-32/-400,376/236/-445,0/0,1528/1690/-12360,-589/369/283,122/217/315,#l_sy
r,21009,773820,28/33/32/90,0/0/-20/-96,-230/1100/-110/-367,376/234/-445,0/0,1500/1706/-12380,-599/374/313,123/218/312,#l_sy
r,21010,773861,28/33/32/90,0/0/-20/-62,-228/1099/-97/-399,376/233/-446,0/0,1532/1840/-12344,-609/376/356,123/219/309,#l_sy
r,21011,773900,28/33/32/90,0/0/-28/-62,-226/1099/-108/-410,377/231/-446,0/0,1652/1871/-12314,-604/375/362,124/220/307,#l_sy
r,21012,773940,28/33/32/90,0/0/-29/-86,-230/1097/-116/-399,377/230/-447,0/0,1737/1887/-12302,-603/376/362,124/221/304,#l_sy
r,21013,773981,28/33/32/90,0/0/-20/-77,-232/1102/-103/-393,378/228/-447,0/0,1737/1918/-12320,-607/376/382,125/222/301,#l_sy
r,21014,774021,28/33/32/89,0/0/-16/-48,-227/1101/-73/-372,378/227/-448,0/0,1700/1958/-12354,-613/375/407,126/222/299,#l_sy
r,21015,774061,28/33/32/89,0/0/-14/-55,-230/1099/-63/-344,379/226/-448,0/0,1710/1992/-12340,-609/373/418,126/223/297,#l_sy
r,21016,774100,28/33/32/89,0/0/-13/-64,-228/1100/-85/-369,379/224/-449,0/0,1766/2000/-12350,-609/374/419,126/224/295,#l_sy
r,21017,774141,28/33/32/89,0/0/-5/-62,-229/1100/4/-354,380/223/-449,0/0,1802/2004/-12338,-603/372/413,127/224/293,#l_sy
r,21018,774181,28/33/32/89,0/0/0/-45,-228/1102/-47/-363,380/222/-449,0/0,1802/2016/-12314,-598/371/413,127/224/291,#l_sy
r,21019,774219,28/33/32/88,0/0/1/-45,-226/1101/202/-336,380/222/-449,0/0,1742/2042/-12318,-596/366/430,127/224/290,#l_sy
r,21020,774259,28/33/32/88,0/0/4/-33,-231/1099/444/-313,381/221/-449,0/0,1740/2076/-12340,-599/367/436,127/224/288,#l_sy
r,21021,774300,28/33/32/88,0/0/4/-35,-227/1100/453/-293,381/220/-449,0/0,1766/2042/-12356,-597/368/422,126/224/287,#l_sy
r,21022,774340,28/33/32/88,0/0/11/-24,-233/1100/441/-302,381/220/-448,0/0,1792/1968/-12326,-588/369/396,126/224/286,#l_sy
r,21023,774379,28/33/32/88,0/0/7/-19,-229/1100/449/-261,381/220/-448,0/0,1792/1902/-12318,-574/367/361,126/223/285,#l_sy
r,21024,774420,28/33/32/88,0/0/0/-5,-228/1101/442/-241,381/220/-448,0/0,1828/1828/-12300,-559/370/320,126/223/285,#l_sy
r,21025,774460,28/33/32/88,0/0/-8/-4,-232/1102/-24/-250,381/219/-448,0/0,1900/1810/-12296,-551/375/288,126/223/285,#l_sy
r,21026,774500,28/33/32/88,0/0/-1/-1,-226/1101/-53/-241,381/219/-448,0/0,2010/1800/-12312,-552/383/257,126/224/285,#l_sy
r,21027,774532,28/33/32/88,0/0/0/0,-226/1101/-26/-234,381/219/-448,0/0,2062/1829/-12324,-557/390/248,126/224/285,#l_sy
r,21028,774573,28/33/32/88,0/0/5/0,-229/1100/447/-228,381/219/-448,0/0,2154/1866/-12306,-560/398/241,126/223/285,#l_sy
r,21029,774612,28/33/32/88,0/0/1/0,-229/1100/459/-230,381/219/-448,0/0,2224/1926/-12206,-546/397/243,126/223/285,#l_sy
r,21030,774653,28/33/32/88,-1/0/-2/0,-230/1102/173/-228,381/219/-448,0/0,2306/1929/-12154,-542/402/236,126/223/285,#l_sy
r,21031,774693,28/33/32/88,-1/0/-3/0,-229/1099/-40/-230,381/219/-448,0/0,2372/1948/-12208,-559/416/230,126/224/284,#l_sy
r,21032,774731,28/33/32/88,0/0/0/0,-230/1102/-25/-227,381/219/-448,0/0,2440/1971/-12224,-566/426/225,126/224/284,#l_sy
r,21033,774772,28/33/32/88,0/0/5/0,-228/1102/220/-230,381/219/-448,0/0,2506/2000/-12180,-561/429/220,126/223/284,#l_sy
r,21034,774811,28/33/32/88,-1/0/0/0,-224/1098/443/-230,381/219/-448,0/0,2570/2042/-12132,-554/429/213,126/223/284,#l_sy
r,21035,774847,28/33/32/88,-3/0/0/0,-239/1101/217/-229,381/219/-448,0/0,2636/2064/-12178,-565/440/201,126/223/284,#l_sy
r,21036,774882,28/33/32/88,-14/0/0/0,-264/1098/67/-228,381/219/-448,0/0,2722/2050/-12190,-571/446/182,126/224/284,#l_sy
r,21037,774914,28/33/32/88,-14/0/-1/0,-219/1101/55/-229,381/219/-448,0/0,2802/2058/-12122,-558/444/161,126/224/284,#l_sy
r,21038,774948,28/33/32/88,-20/0/0/0,-288/1105/385/-232,381/218/-448,0/0,2850/2074/-12078,-549/443/149,125/224/283,#l_sy
r,21039,774981,28/33/32/88,-19/0/0/0,-281/1099/428/-227,382/217/-448,0/0,2840/2122/-11970,-526/430/154,125/224/282,#l_sy
r,21040,775014,28/33/32/88,-46/1/0/0,-250/1310/218/-227,382/217/-448,0/0,2802/2132/-12018,-538/440/159,125/224/281,#l_sy
r,21041,775048,28/33/32/88,-31/9/0/0,-298/1334/217/-228,383/216/-448,0/0,2792/2110/-12054,-541/446/152,124/224/280,#l_sy
r,21042,775082,27/33/32/88,-51/11/0/0,-292/1351/67/-226,383/215/-448,0/0,2834/2124/-12054,-544/452/138,123/224/278,#l_sy
r,21043,775114,27/33/32/88,-36/10/-2/0,-330/1363/-17/-224,384/214/-448,0/0,2922/2084/-11998,-523/445/101,123/224/277,#l_sy
r,21044,775148,27/33/32/88,-80/29/0/-5,-350/1376/-28/-234,385/213/-447,0/0,2956/2140/-12002,-522/445/105,122/224/275,#l_sy
r,21045,775182,27/33/32/88,-93/19/0/-11,-405/1380/203/-252,387/211/-446,0/0,2936/2132/-12024,-527/448/110,120/224/271,#l_sy
r,21046,775214,27/33/32/88,-71/31/2/-9,-392/1361/430/-264,387/210/-446,0/0,2912/2180/-12054,-532/451/121,119/224/269,#l_sy
r,21047,775248,26/33/32/88,-95/34/0/-16,-408/1386/440/-263,389/207/-445,0/0,2928/2150/-12018,-525/449/120,117/223/265,#l_sy
r,21048,775282,26/33/32/88,-107/30/-1/-24,-421/1450/220/-267,392/205/-443,0/0,2946/2186/-12004,-518/442/118,115/223/260,#l_sy
r,21049,775313,26/34/32/88,-113/39/0/-18,-416/1393/88/-290,392/203/-443,0/0,2980/2136/-12046,-524/446/116,114/222/257,#l_sy
r,21050,775347,25/34/32/88,-126/40/-1/-24,-416/1439/-28/-280,395/200/-441,0/0,2978/2082/-12134,-534/447/126,111/221/251,#l_sy
r,21051,775381,25/34/32/87,-113/62/0/-30,-425/1526/-26/-332,398/196/-439,0/0,2976/2090/-12154,-540/446/149,108/220/244,#l_sy
r,21052,775413,25/34/32/87,-141/55/0/-31,-429/1529/73/-299,400/194/-438,0/0,3000/2116/-12146,-542/446/158,107/220/240,#l_sy
r,21053,775448,24/34/32/87,-134/58/0/-42,-471/1523/428/-329,403/189/-436,0/0,2916/2154/-12096,-531/433/197,103/218/232,#l_sy
r,21054,775482,24/35/32/87,-124/55/1/-46,-439/1525/435/-333,407/185/-433,0/0,2980/2052/-12110,-526/433/166,100/217/224,#l_sy
r,21055,775514,23/35/32/87,-152/65/0/-57,-460/1540/442/-314,409/182/-432,0/0,2926/2012/-12120,-524/427/184,98/216/219,#l_sy
r,21056,775549,23/35/32/87,-125/102/-1/-84,-499/1551/218/-323,412/177/-429,0/0,2914/1900/-12184,-529/430/166,94/214/210,#l_sy
r,21057,775583,22/35/32/86,-149/111/-2/-49,-500/1569/-17/-392,416/171/-426,0/0,2816/1966/-12130,-521/419/198,90/212/200,#l_sy
r,21058,775614,22/36/32/86,-179/111/-1/-52,-490/1593/-29/-350,419/168/-424,0/0,2792/1934/-12208,-535/424/206,88/211/195,#l_sy
r,21059,775648,21/36/32/86,-175/118/0/-79,-531/1682/-26/-382,423/162/-421,0/0,2734/1886/-12272,-540/425/206,84/209/185,#l_sy
r,21060,775682,20/36/32/86,-190/116/1/-75,-513/1681/203/-379,427/156/-417,0/0,2708/1937/-12230,-532/417/223,80/206/174,#l_sy
r,21061,775715,20/37/32/85,-188/98/0/-91,-520/1688/431/-380,429/152/-416,0/0,2750/1968/-12174,-527/413/223,78/204/168,#l_sy
r,21062,775749,19/37/32/85,-175/87/0/-70,-514/1695/431/-431,434/145/-411,0/0,2716/1948/-12226,-540/418/237,73/201/156,#l_sy
r,21063,775782,19/37/32/85,-211/103/-2/-88,-532/1712/127/-365,438/138/-407,0/0,2686/1868/-12298,-551/426/230,69/198/144,#l_sy
r,21064,775814,18/38/32/85,-178/120/0/-67,-548/1660/7/-393,441/134/-405,0/0,2608/1912/-12196,-529/408/258,67/196/138,#l_sy
r,21065,775850,17/38/32/84,-207/146/0/-80,-514/1763/203/-444,446/126/-400,0/0,2610/1878/-12180,-521/404/249,62/192/125,#l_sy
r,21066,775882,17/39/32/84,-206/125/2/-93,-529/1746/291/-419,450/118/-396,0/0,2578/1916/-12202,-527/402/261,58/188/113,#l_sy
r,21067,775914,16/39/32/84,-212/110/0/-74,-551/1775/503/-409,452/113/-393,0/0,2556/1886/-12258,-546/409/259,56/186/106,#l_sy
r,21068,775950,15/39/32/83,-192/118/-2/-115,-540/1786/424/-461,457/105/-388,0/0,2530/1824/-12292,-543/408/248,51/182/93,#l_sy
r,21069,775982,15/40/32/83,-232/136/0/-131,-561/1843/460/-389,462/96/-383,0/0,2482/1994/-12028,-492/371/287,47/177/79,#l_sy
r,21070,776014,14/40/32/82,-217/167/2/-120,-532/1858/290/-456,464/91/-380,0/0,2452/2037/-11994,-493/367/294,45/175/72,#l_sy
r,21071,776049,13/41/32/82,-192/152/-2/-112,-547/1874/200/-462,469/81/-374,0/0,2396/2044/-12178,-537/386/309,41/169/58,#l_sy
r,21072,776082,12/42/32/82,-199/161/-4/-130,-546/1897/10/-383,474/72/-368,0/0,2370/1992/-12154,-531/378/317,37/163/45,#l_sy
r,21073,776115,12/42/32/81,-206/175/0/-108,-545/1888/-16/-477,475/67/-364,0/0,2438/2002/-12012,-500/362/309,35/160/38,#l_sy
r,21074,776156,11/43/32/81,-238/163/2/-128,-518/1939/278/-452,480/56/-357,0/0,2350/2102/-11868,-483/343/351,31/154/23,#l_sy
r,21075,776195,10/43/32/80,-226/205/1/-117,-544/1980/529/-428,485/46/-349,0/0,2240/1854/-12054,-517/362/328,27/146/9,#l_sy
r,21076,776235,9/44/32/80,-237/206/0/-79,-560/1993/296/-440,490/36/-341,0/0,2154/1858/-11966,-495/344/356,23/139/-4,#l_sy
r,21077,776276,9/45/32/79,-195/220/0/-108,-521/2054/88/-444,494/26/-333,0/0,2106/1826/-11876,-468/326/355,20/131/-17,#l_sy
r,21078,776316,8/46/32/79,-216/244/0/-138,-540/2064/115/-460,498/16/-324,0/0,2028/1800/-11926,-487/331/368,16/123/-31,#l_sy
r,21079,776356,7/47/32/79,-199/256/2/-77,-560/2130/600/-464,502/5/-315,0/0,1928/1566/-12044,-502/341/352,13/114/-44,#l_sy
r,21080,776396,6/48/32/78,-185/235/0/-122,-525/2127/583/-427,507/-4/-305,0/0,1858/1508/-11962,-486/332/362,11/105/-57,#l_sy
r,21081,776436,5/49/32/78,-177/233/0/-85,-573/2135/341/-409,511/-15/-295,0/0,1764/1480/-11832,-454/310/370,8/95/-70,#l_sy
r,21082,776475,4/50/32/77,-202/248/-1/-112,-535/2227/319/-406,514/-25/-285,0/0,1752/1332/-12070,-511/345/347,6/85/-83,#l_sy
r,21083,776515,4/51/32/77,-188/273/-1/-118,-573/2235/325/-439,518/-35/-274,0/0,1650/1248/-11954,-479/319/362,4/75/-96,#l_sy
r,21084,776555,3/52/32/76,-223/257/2/-99,-542/2306/538/-433,522/-46/-263,0/0,1662/1198/-12046,-502/336/355,3/65/-108,#l_sy
r,21085,776596,2/53/32/76,-225/247/1/-110,-569/2263/598/-430,524/-57/-252,0/0,1568/1218/-11860,-460/303/386,1/54/-121,#l_sy
r,21086,776636,1/54/32/76,-210/285/-2/-99,-504/2313/247/-442,527/-67/-240,0/0,1602/1086/-12110,-511/337/358,0/43/-133,#l_sy
r,21087,776675,0/55/32/75,-177/278/-1/-80,-537/2367/129/-470,529/-78/-229,0/0,1556/1152/-12042,-488/313/391,0/33/-145,#l_sy
r,21088,776715,0/56/32/75,-184/270/0/-71,-524/2373/175/-401,532/-89/-217,0/0,1534/1080/-11980,-472/304/386,0/22/-157,#l_sy
r,21089,776757,-1/57/32/74,-206/266/2/-66,-532/2424/411/-415,534/-99/-205,0/0,1508/1060/-12072,-495/315/384,0/10/-169,#l_sy
r,21090,776797,-2/58/32/74,-160/281/2/-62,-555/2414/508/-413,535/-109/-193,0/0,1408/1074/-11964,-470/292/402,0/0/-180,#l_sy
r,21091,776837,-3/60/32/74,-192/281/0/-104,-529/2459/501/-398,537/-119/-180,0/0,1422/1076/-11942,-462/285/391,0/-11/-191,#l_sy
r,21092,776877,-3/61/32/73,-159/298/2/-58,-528/2498/308/-415,538/-129/-168,0/0,1400/1210/-11916,-478/285/418,1/-23/-202,#l_sy
r,21093,776917,-4/62/32/73,-170/285/2/-58,-521/2502/295/-390,539/-139/-155,0/0,1320/1056/-11794,-446/268/409,2/-34/-212,#l_sy
r,21094,776957,-5/63/32/73,-183/285/2/-89,-501/2529/375/-377,540/-148/-142,0/0,1352/1058/-11816,-484/277/396,3/-46/-222,#l_sy
r,21095,776997,-5/64/32/72,-177/314/4/-80,-507/2576/424/-413,540/-157/-128,0/0,1312/1174/-11704,-459/270/425,5/-58/-232,#l_sy
r,21096,777031,-6/66/32/72,-172/324/2/-50,-521/2550/408/-416,540/-166/-114,0/0,1274/1040/-11650,-452/267/412,7/-71/-241,#l_sy
r,21097,777064,-7/67/32/72,-155/328/1/-53,-508/2639/403/-348,540/-174/-100,0/0,1268/1006/-11772,-494/293/409,9/-83/-250,#l_sy
r,21098,777097,-7/67/32/72,-159/321/-2/-77,-495/2642/569/-366,540/-178/-93,0/0,1226/872/-11632,-451/266/399,11/-90/-255,#l_sy
r,21099,777132,-8/69/32/71,-125/322/-1/-45,-484/2670/580/-390,539/-186/-79,0/0,1218/814/-11706,-473/285/383,13/-102/-264,#l_sy
r,21100,777164,-8/70/32/71,-144/315/-2/-40,-490/2645/573/-397,538/-194/-64,0/0,1190/724/-11664,-468/282/371,16/-115/-272,#l_sy
r,21101,777197,-8/71/32/71,-130/332/1/-68,-511/2641/385/-367,538/-198/-57,0/0,1152/712/-11692,-472/284/381,18/-122/-277,#l_sy
r,21102,777231,-9/72/32/71,-131/335/1/-60,-485/2725/390/-357,537/-205/-42,0/0,1164/606/-11828,-500/304/353,21/-134/-285,#l_sy
r,21103,777270,-10/73/32/71,-137/329/2/-39,-483/2760/780/-346,535/-212/-27,0/0,1046/502/-11802,-494/298/351,25/-147/-293,#l_sy
r,21104,777311,-10/75/32/70,-110/324/0/-43,-485/2734/792/-353,534/-219/-13,0/0,1002/440/-11746,-469/283/342,29/-160/-301,#l_sy
r,21105,777350,-10/76/32/70,-88/309/-1/-56,504/2807/556/-325,532/-225/1,0/0,1102/298/-11900,-499/307/287,33/-172/-309,#l_sy
r,21106,777387,-10/77/32/70,-76/310/-2/-52,384/2827/324/-329,530/-229/15,0/0,1104/160/-11946,-496/304/276,36/-185/-315,#l_sy
r,21107,777425,-10/78/32/70,-31/311/0/-50,295/2814/309/-346,529/-232/29,0/0,1148/58/-11920,-479/295/255,39/-196/-319,#l_sy
r,21108,777458,-10/79/32/70,-17/304/0/-78,315/2825/534/-328,528/-233/36,0/0,1088/48/-11994,-501/311/278,41/-203/-322,#l_sy
r,21109,777491,-10/80/32/69,1/305/0/-77,162/2821/769/-318,527/-234/49,0/0,992/-44/-11822,-463/290/287,44/-214/-325,#l_sy
r,21110,777524,-10/81/32/69,12/267/-1/-76,619/2774/698/-349,525/-234/62,0/0,1032/-144/-11862,-488/317/267,46/-225/-328,#l_sy
r,21111,777558,-10/82/32/69,12/286/1/-60,586/2835/474/-346,524/-234/68,0/0,1164/-352/-11662,-448/314/201,47/-231/-329,#l_sy
r,21112,777591,-10/83/32/69,5/288/1/-77,544/2873/329/-265,523/-235/80,0/0,1338/-496/-11618,-431/323/137,50/-242/-332,#l_sy
r,21113,777626,-10/84/32/69,0/263/2/-72,598/2892/341/-273,521/-236/92,0/0,1370/-614/-11594,-425/328/93,52/-253/-336,#l_sy
r,21114,777657,-10/85/32/68,0/257/-2/-90,392/2869/758/-293,519/-236/98,0/0,1392/-746/-11508,-401/326/52,53/-258/-338,#l_sy
r,21115,777691,-10/86/32/68,-4/268/-1/-110,173/2862/756/-304,518/-237/109,0/0,1318/-622/-11474,-405/323/81,56/-268/-342,#l_sy
r,21116,777731,-10/87/32/68,-2/270/0/-109,192/2817/762/-336,515/-239/120,0/0,1406/-646/-11278,-352/290/56,59/-278/-347,#l_sy
r,21117,777771,-10/88/32/67,-2/250/0/-117,145/2862/775/-319,512/-240/131,0/0,1402/-458/-11512,-412/315/93,61/-288/-352,#l_sy
r,21118,777812,-10/89/32/67,0/256/0/-112,168/2824/821/-353,509/-242/141,0/0,1346/-496/-11256,-345/272/102,64/-298/-358,#l_sy
r,21119,777852,-10/90/32/66,2/223/-1/-128,603/2835/846/-357,506/-244/152,0/0,1346/-476/-11420,-387/295/118,66/-308/-364,#l_sy
r,21120,777893,-10/91/32/66,3/226/-3/-108,607/2804/379/-385,502/-245/162,0/0,1342/-442/-11264,-352/270/137,69/-317/-370,#l_sy
r,21121,777933,-10/92/32/65,0/256/0/-98,607/2829/384/-386,499/-247/171,0/0,1416/-444/-11320,-371/283/115,71/-326/-376,#l_sy
r,21122,777973,-10/93/32/65,0/211/1/-145,381/2843/630/-357,495/-249/181,0/0,1322/-344/-11266,-360/269/151,74/-336/-383,#l_sy
r,21123,778012,-10/94/32/64,-2/240/1/-156,149/2850/860/-409,491/-251/190,0/0,1388/-426/-11308,-371/277/119,77/-345/-390,#l_sy
r,21124,778054,-10/95/32/64,-1/225/0/-172,161/2840/863/-426,486/-253/199,0/0,1372/-330/-11178,-344/257/139,79/-354/-398,#l_sy
r,21125,778094,-10/96/32/63,0/225/0/-141,378/2815/627/-402,482/-256/208,0/0,1458/-462/-11316,-365/273/116,82/-363/-406,#l_sy
r,21126,778134,-10/97/32/62,0/229/-1/-181,385/2857/405/-435,478/-258/217,0/0,1336/-434/-11272,-356/256/166,85/-372/-414,#l_sy
r,21127,778173,-10/97/32/62,1/212/-2/-168,593/2836/374/-389,474/-260/225,0/0,1368/-508/-11302,-369/261/155,87/-381/-423,#l_sy
r,21128,778215,-10/98/32/61,6/238/0/-152,570/2810/606/-395,469/-263/232,0/0,1346/-252/-11230,-369/245/222,90/-390/-431,#l_sy
r,21129,778254,-10/99/32/60,6/219/0/-144,579/2786/843/-381,464/-265/240,0/0,1404/-280/-11188,-367/236/209,93/-398/-440,#l_sy
r,21130,778293,-10/100/32/60,6/212/0/-158,576/2813/849/-383,459/-267/247,0/0,1248/-8/-11196,-402/232/307,95/-407/-449,#l_sy
r,21131,778334,-10/101/32/59,10/193/0/-158,562/2794/838/-367,454/-269/255,0/0,1324/22/-11076,-403/226/293,98/-415/-457,#l_sy
r,21132,778373,-10/102/32/58,13/213/0/-136,509/2772/850/-386,450/-271/262,0/0,1288/316/-11010,-425/225/369,101/-423/-465,#l_sy
r,21133,778414,-10/103/32/58,1/222/-4/-133,539/2803/382/-374,445/-273/269,0/0,1398/52/-11050,-425/233/301,104/-432/-474,#l_sy
r,21134,778454,-10/104/32/57,2/220/0/-168,552/2796/384/-341,440/-274/276,0/0,1238/34/-11030,-415/221/350,107/-440/-482,#l_sy
r,21135,778493,-10/104/32/56,16/216/6/-168,539/2745/626/-357,435/-276/283,0/0,1404/-250/-11154,-421/239/271,110/-448/-490,#l_sy
r,21136,778534,-10/105/32/56,0/223/0/-127,540/2762/417/-376,430/-278/289,0/0,1260/-192/-11010,-378/204/335,113/-457/-498,#l_sy
