r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,77699,2815699,33/57/0/66,111/-75/14/191,438/1142/474/458,467/192/-359,0/0,298/2166/-14836,-95/161/386,193/273/136,#l_dy
r,77700,2815738,33/57/0/67,83/-108/28/153,469/1113/397/450,463/198/-362,0/0,370/2178/-14988,-152/192/367,197/273/148,#l_dy
r,77701,2815779,33/57/0/68,68/-121/40/197,432/1097/438/436,460/203/-367,0/0,336/2178/-15089,-159/188/381,200/274/159,#l_dy
r,77702,2815819,34/56/0/68,66/-111/65/148,381/993/395/473,457/208/-371,0/0,448/2336/-15044,-136/178/351,204/276/170,#l_dy
r,77703,2815858,34/56/0/69,36/-148/66/182,400/981/452/429,453/212/-376,0/0,510/2488/-14734,-60/137/336,207/277/180,#l_dy
r,77704,2815898,34/55/1/70,24/-144/73/178,363/998/435/450,450/216/-381,0/0,562/2782/-14666,-54/127/322,209/278/189,#l_dy
r,77705,2815940,34/55/1/70,13/-144/109/174,313/972/445/441,447/219/-385,0/0,570/2922/-14880,-111/157/307,211/280/198,#l_dy
r,77706,2815979,34/54/1/71,4/-141/109/152,308/945/469/446,444/221/-390,0/0,584/3084/-14725,-34/107/316,213/281/205,#l_dy
r,77707,2816020,34/53/2/72,-2/-147/146/158,-168/945/521/443,442/223/-394,0/0,696/3256/-14410,-1/83/298,214/281/212,#l_dy
r,77708,2816059,34/53/2/72,-14/-129/160/167,-259/950/481/438,439/225/-397,0/0,885/3364/-14424,-55/110/276,213/281/218,#l_dy
r,77709,2816100,34/52/3/73,-12/-131/181/166,-253/897/511/427,437/226/-400,0/0,1002/3414/-14442,-81/122/252,212/281/223,#l_dy
r,77710,2816140,34/52/4/73,-17/-127/180/165,-234/845/561/431,436/228/-403,0/0,1104/3586/-13924,-8/71/257,210/280/227,#l_dy
r,77711,2816179,34/51/5/74,-16/-125/218/139,-300/881/589/427,434/229/-404,0/0,1188/3704/-13732,-46/84/267,208/277/231,#l_dy
r,77712,2816219,34/51/5/74,-15/-101/231/97,-258/917/613/417,433/231/-405,0/0,1242/3641/-13967,-152/137/263,204/274/234,#l_dy
r,77713,2816259,34/50/6/75,-23/-123/232/100,-246/947/611/410,432/233/-405,0/0,1358/3650/-13789,-135/124/249,200/270/236,#l_dy
r,77714,2816299,34/50/8/75,-24/-82/266/112,-277/886/609/425,431/235/-405,0/0,1478/3775/-13336,-97/95/250,195/266/238,#l_dy
r,77715,2816339,34/50/9/76,-16/-105/281/118,-296/910/655/451,432/237/-403,0/0,1596/3708/-13432,-212/159/233,189/260/239,#l_dy
r,77716,2816380,34/49/10/76,-16/-53/291/99,-303/969/714/410,432/239/-401,0/0,1618/3554/-13482,-289/199/219,183/253/240,#l_dy
r,77717,2816419,34/49/11/77,-28/-75/317/102,-277/995/717/414,433/241/-398,0/0,1837/3578/-12998,-258/185/223,176/246/240,#l_dy
r,77718,2816460,33/49/12/77,-36/-64/330/62,-292/993/741/465,434/243/-394,0/0,2006/3522/-12726,-290/216/187,168/237/239,#l_dy
r,77719,2816499,33/49/14/77,-19/-44/331/82,-267/1086/735/390,436/245/-389,0/0,2142/3570/-12820,-431/313/144,160/228/238,#l_dy
r,77720,2816540,33/48/15/78,-28/-23/335/56,-287/1099/732/393,437/247/-384,0/0,2150/3575/-12792,-464/349/84,151/218/237,#l_dy
r,77721,2816581,33/48/17/78,-58/-10/351/38,-332/1106/817/384,440/248/-378,0/0,2192/3643/-12588,-470/363/36,143/208/234,#l_dy
r,77722,2816621,33/48/18/78,-48/-2/347/17,-322/1189/821/382,442/248/-371,0/0,2488/3524/-12874,-576/451/-58,133/197/230,#l_dy
r,77723,2816660,32/48/19/78,-81/0/347/-4,-369/1206/829/266,446/247/-364,0/0,2532/3120/-13006,-623/482/-133,124/186/224,#l_dy
r,77724,2816701,32/48/21/78,-126/0/351/-11,-401/1282/817/-224,449/244/-357,0/0,2354/2964/-12978,-614/502/-107,114/176/216,#l_dy
r,77725,2816740,31/48/22/78,-162/0/340/-45,-431/1513/828/-255,453/240/-350,0/0,2156/2898/-13010,-681/532/-96,105/165/207,#l_dy
r,77726,2816780,31/48/23/78,-133/0/328/-67,-487/1517/904/-317,458/234/-343,0/0,1968/2894/-13212,-757/563/-70,95/155/197,#l_dy
r,77727,2816820,30/48/25/77,-190/-1/335/-52,-488/1293/903/-356,462/228/-336,0/0,2104/2740/-13442,-835/611/-107,86/145/186,#l_dy
r,77728,2816860,29/48/26/77,-205/-3/304/-85,-485/1258/889/-324,466/219/-330,0/0,2152/2532/-13174,-785/583/-125,78/136/173,#l_dy
r,77729,2816900,28/48/27/77,-206/0/313/-136,-524/1341/915/-391,471/209/-323,0/0,2274/2518/-13112,-842/614/-64,70/127/158,#l_dy
r,77730,2816940,27/48/28/76,-247/0/271/-134,-529/1564/890/-443,476/198/-317,0/0,2200/2450/-13325,-915/651/-29,62/118/141,#l_dy
r,77731,2816980,26/48/29/76,-239/0/245/-161,-559/1561/885/-427,480/185/-311,0/0,2054/2410/-13267,-899/632/8,55/109/124,#l_dy
r,77732,2817020,25/48/30/75,-300/0/241/-176,-580/1577/938/-482,485/171/-306,0/0,2156/2658/-13117,-875/597/70,48/101/105,#l_dy
r,77733,2817060,24/48/31/74,-281/0/274/-152,-574/1579/928/-485,489/156/-300,0/0,2448/2594/-13164,-870/587/23,42/93/86,#l_dy
r,77734,2817100,23/48/32/73,-310/0/216/-198,-578/1578/926/-503,493/140/-295,0/0,2394/2872/-13084,-832/525/169,36/85/65,#l_dy
r,77735,2817141,21/48/33/73,-337/0/205/-204,-569/1580/913/-534,496/123/-290,0/0,2596/3198/-13194,-851/520/231,30/78/43,#l_dy
r,77736,2817181,20/48/34/72,-324/4/208/-211,-601/1817/932/-535,500/105/-285,0/0,2760/3493/-13175,-862/506/296,25/70/21,#l_dy
r,77737,2817221,19/48/35/71,-321/12/198/-189,-616/1884/896/-541,502/87/-280,0/0,2930/3902/-13164,-840/463/394,21/62/-1,#l_dy
r,77738,2817262,17/48/36/70,-351/13/234/-184,-610/1903/898/-530,504/68/-275,0/0,3222/4093/-13452,-890/481/434,17/54/-23,#l_dy
r,77739,2817301,16/49/37/69,-328/20/181/-197,-582/1913/916/-540,506/50/-270,0/0,3346/4030/-13384,-845/445/427,13/46/-45,#l_dy
r,77740,2817342,15/49/37/69,-350/23/220/-185,-577/1923/937/-547,507/32/-265,0/0,3408/4240/-13575,-890/464/482,10/38/-67,#l_dy
r,77741,2817381,13/49/38/68,-349/27/193/-180,-634/1945/894/-538,507/13/-259,0/0,3286/4262/-13610,-852/428/525,7/29/-89,#l_dy
r,77742,2817422,12/49/39/67,-342/62/182/-194,-620/1994/946/-540,507/-4/-254,0/0,3218/4332/-13836,-845/407/570,4/21/-110,#l_dy
r,77743,2817461,11/49/40/66,-351/39/189/-162,-584/1993/965/-534,507/-21/-248,0/0,3324/4394/-14030,-831/389/573,2/11/-131,#l_dy
r,77744,2817502,9/49/40/66,-338/73/186/-160,-590/1978/941/-529,507/-39/-242,0/0,3234/4302/-14142,-780/344/567,0/1/-152,#l_dy
r,77745,2817542,8/50/41/65,-338/64/175/-164,-607/2061/973/-528,506/-56/-235,0/0,3016/4422/-14370,-776/329/639,-1/-8/-172,#l_dy
r,77746,2817581,7/50/42/64,-329/105/180/-122,-605/2107/974/-529,505/-72/-227,0/0,2640/4176/-14544,-745/299/667,-2/-19/-191,#l_dy
r,77747,2817622,5/50/43/64,-317/109/204/-153,-605/2116/959/-500,504/-88/-220,0/0,2588/4086/-14666,-775/318/671,-2/-31/-209,#l_dy
r,77748,2817662,4/51/44/63,-292/124/184/-132,-601/2146/936/-466,502/-102/-212,0/0,2472/4006/-14596,-738/284/668,-3/-43/-226,#l_dy
r,77749,2817701,3/51/44/63,-295/136/179/-95,-631/2167/952/-470,501/-116/-203,0/0,2310/3968/-14652,-772/290/713,-2/-56/-242,#l_dy
r,77750,2817742,2/52/45/63,-241/155/207/-62,-588/2277/950/-460,499/-130/-194,0/0,2248/3664/-14834,-814/316/694,-2/-69/-257,#l_dy
r,77751,2817781,1/52/46/62,-240/146/217/-81,-586/2269/957/-422,498/-142/-184,0/0,2124/3528/-14610,-790/301/711,-1/-82/-270,#l_dy
r,77752,2817822,0/53/47/62,-227/153/172/-50,-617/2273/1032/-405,496/-153/-175,0/0,1929/3768/-14496,-824/305/818,0/-96/-283,#l_dy
r,77753,2817864,-1/54/47/62,-248/179/189/-35,-586/2363/1025/-332,495/-163/-165,0/0,2134/3254/-14566,-839/330/677,2/-110/-293,#l_dy
r,77754,2817903,-2/54/48/62,-213/167/180/3,-550/2372/1041/-289,494/-172/-154,0/0,1832/3298/-14474,-831/314/770,4/-124/-303,#l_dy
r,77755,2817942,-3/55/49/62,-171/189/191/16,-552/2375/987/230,492/-180/-144,0/0,1910/2914/-14350,-777/303/681,7/-138/-311,#l_dy
r,77756,2817983,-4/56/50/62,-194/200/152/34,-554/2389/991/263,491/-187/-133,0/0,1726/2844/-14350,-764/294/701,10/-152/-318,#l_dy
r,77757,2818023,-4/57/50/62,-174/176/148/35,-526/2460/1022/282,491/-194/-122,0/0,1710/2380/-14416,-731/285/623,13/-166/-325,#l_dy
r,77758,2818063,-5/57/51/62,-178/201/169/34,-522/2481/966/309,490/-199/-111,0/0,1774/2206/-14375,-699/279/587,16/-180/-331,#l_dy
r,77759,2818102,-6/58/51/62,-163/210/115/30,-496/2470/1066/367,488/-205/-100,0/0,1640/1821/-14014,-586/230/553,20/-194/-336,#l_dy
r,77760,2818143,-6/59/52/63,-147/219/167/36,-493/2574/1039/404,487/-210/-89,0/0,1492/1058/-14222,-519/208/437,24/-208/-341,#l_dy
r,77761,2818182,-7/60/53/63,-141/174/151/48,-472/2514/1057/393,486/-214/-77,0/0,1124/830/-14360,-442/151/423,28/-222/-346,#l_dy
r,77762,2818222,-7/61/53/63,-147/190/169/83,-488/2553/1077/399,485/-219/-66,0/0,958/658/-14562,-387/116/398,32/-235/-350,#l_dy
r,77763,2818262,-8/61/54/63,-99/218/175/70,-500/2587/1067/419,483/-223/-55,0/0,802/362/-14532,-313/78/330,37/-249/-355,#l_dy
r,77764,2818303,-9/62/55/64,-146/177/180/89,-485/2603/1070/471,481/-227/-44,0/0,654/117/-14572,-279/55/324,42/-263/-359,#l_dy
r,77765,2818342,-9/63/55/64,-142/195/167/62,-483/2628/1076/455,480/-231/-32,0/0,786/-172/-14552,-251/64/256,48/-277/-364,#l_dy
r,77766,2818383,-10/64/56/64,-139/176/188/43,-423/2614/1072/455,477/-234/-21,0/0,606/-398/-14328,-177/32/282,53/-291/-369,#l_dy
r,77767,2818422,-10/64/57/64,-143/187/175/73,-450/2683/1088/428,474/-238/-10,0/0,710/-1040/-14270,-116/25/180,60/-305/-374,#l_dy
r,77768,2818462,-10/65/57/65,-95/160/187/48,556/2695/1073/445,472/-241/0,0/0,486/-1210/-14356,-74/-13/129,66/-319/-380,#l_dy
r,77769,2818503,-10/66/58/65,-60/163/216/28,553/2663/1156/403,469/-243/10,0/0,508/-1312/-14225,-53/-14/132,72/-333/-384,#l_dy
r,77770,2818544,-10/67/59/65,-38/168/234/24,383/2668/1141/390,466/-244/20,0/0,346/-1594/-14217,1/-49/81,78/-347/-387,#l_dy
r,77771,2818583,-10/67/60/65,-9/162/227/10,279/2674/1153/367,463/-244/30,0/0,156/-1918/-14150,34/-66/87,83/-361/-390,#l_dy
r,77772,2818624,-10/68/61/65,1/133/214/0,230/2704/1168/328,461/-243/40,0/0,92/-2016/-14003,87/-91/101,87/-376/-393,#l_dy
r,77773,2818663,-10/68/62/65,8/134/232/-4,677/2701/1193/-94,458/-243/49,0/0,54/-2304/-14075,87/-84/43,92/-390/-396,#l_dy
r,77774,2818703,-10/69/63/65,12/114/241/-7,632/2678/1191/-172,455/-242/57,0/0,6/-2480/-13839,144/-115/47,97/-405/-399,#l_dy
r,77775,2818744,-10/69/64/65,3/91/253/-21,622/2669/1197/-208,452/-241/65,0/0,-2/-2656/-13778,152/-109/28,102/-419/-402,#l_dy
r,77776,2818783,-10/70/65/65,3/67/300/-34,650/2688/1167/-133,448/-240/73,0/0,-68/-2794/-13725,146/-109/28,107/-434/-406,#l_dy
r,77777,2818823,-10/70/66/65,7/49/275/-26,643/2628/1215/-144,444/-240/80,0/0,-66/-2866/-13538,179/-127/5,112/-448/-411,#l_dy
r,77778,2818864,-10/70/67/65,0/51/290/-21,621/2573/1209/-140,441/-239/86,0/0,-96/-2732/-13642,136/-113/9,117/-461/-416,#l_dy
r,77779,2818905,-10/70/68/64,-1/39/307/-23,218/2580/1205/-155,436/-239/91,0/0,-88/-2680/-13498,134/-118/-7,123/-474/-421,#l_dy
r,77780,2818943,-10/70/70/64,-2/10/301/-39,186/2515/1213/-168,431/-239/96,0/0,-110/-2718/-13603,97/-106/-20,129/-487/-427,#l_dy
r,77781,2818983,-10/70/71/64,0/0/305/-43,394/2005/1233/-157,427/-239/99,0/0,-90/-2702/-13592,74/-100/-18,134/-499/-433,#l_dy
r,77782,2819024,-10/70/72/64,0/-1/324/-60,616/1971/1233/-163,423/-239/103,0/0,-108/-2658/-13622,31/-82/3,141/-511/-440,#l_dy
r,77783,2819063,-10/70/74/64,0/-3/331/-45,613/1963/1241/-214,418/-239/106,0/0,-134/-2766/-13453,58/-97/5,147/-523/-447,#l_dy
r,77784,2819105,-10/70/75/63,-1/-5/313/-59,398/1951/1233/-208,413/-239/110,0/0,-166/-2738/-13510,60/-108/23,154/-536/-455,#l_dy
r,77785,2819144,-10/70/76/63,0/-2/320/-79,181/1957/1240/-255,408/-239/113,0/0,-156/-2776/-13489,75/-119/29,161/-548/-464,#l_dy
r,77786,2819185,-10/70/77/63,0/-1/332/-52,400/1958/1257/-224,403/-239/115,0/0,-134/-2908/-13488,69/-118/35,169/-560/-473,#l_dy
r,77787,2819225,-10/70/79/63,0/-2/334/-92,621/1955/1218/-203,398/-240/118,0/0,-158/-3022/-13353,97/-130/37,178/-573/-483,#l_dy
r,77788,2819265,-10/70/80/62,2/-2/347/-63,633/1963/1239/-268,392/-240/121,0/0,-120/-3082/-13302,94/-123/43,187/-585/-494,#l_dy
r,77789,2819304,-10/70/82/62,2/-3/339/-109,625/1967/1256/-267,387/-240/123,0/0,-132/-3114/-13188,71/-104/47,196/-598/-506,#l_dy
r,77790,2819345,-10/70/83/61,2/-5/334/-83,627/1957/1213/-286,381/-241/125,0/0,-86/-3148/-13084,53/-91/47,207/-610/-518,#l_dy
r,77791,2819384,-10/70/84/61,5/-4/338/-110,608/1950/1189/-239,376/-241/127,0/0,-14/-3082/-13060,5/-66/56,218/-622/-532,#l_dy
r,77792,2819424,-10/70/86/61,16/-4/323/-119,592/1954/1185/-242,371/-242/128,0/0,56/-3072/-13056,-51/-42/64,229/-634/-546,#l_dy
r,77793,2819465,-10/70/87/60,12/-4/318/-68,541/1960/1163/-251,365/-242/130,0/0,90/-2884/-12953,-111/-11/85,240/-646/-560,#l_dy
r,77794,2819505,-10/70/88/60,16/-16/304/-76,506/1881/1190/-205,360/-242/130,0/0,74/-2744/-12880,-179/20/112,252/-657/-574,#l_dy
r,77795,2819544,-10/70/89/59,19/-14/279/-112,514/1863/1185/-225,355/-243/131,0/0,84/-2658/-12908,-235/43/122,263/-667/-589,#l_dy
r,77796,2819584,-10/70/90/59,23/-27/270/-134,437/1877/1175/-230,351/-243/131,0/0,64/-2542/-12975,-305/73/145,274/-676/-603,#l_dy
r,77797,2819624,-10/70/91/59,21/-29/259/-124,417/1733/1141/-285,347/-244/131,0/0,66/-2416/-12958,-324/74/166,285/-685/-617,#l_dy
r,77798,2819664,-10/70/92/58,20/-29/235/-96,357/1766/1154/-232,343/-244/130,0/0,44/-2418/-13106,-373/98/165,295/-692/-630,#l_dy
r,77799,2819706,-10/70/93/58,20/-33/195/-76,365/1847/1128/-226,340/-245/129,0/0,24/-2310/-13058,-390/102/193,304/-699/-643,#l_dy
r,77800,2819745,-10/69/94/57,13/-57/220/-66,327/1762/1165/-205,337/-246/128,0/0,60/-2324/-13174,-441/131/182,313/-705/-654,#l_dy
r,77801,2819785,-10/69/95/57,23/-38/176/-70,298/1850/1083/-213,334/-246/126,0/0,86/-2268/-13117,-434/122/187,320/-710/-664,#l_dy
r,77802,2819826,-10/69/95/57,20/-31/136/-78,314/1771/1120/-211,332/-247/125,0/0,90/-2222/-13308,-498/153/199,326/-714/-673,#l_dy
r,77803,2819866,-10/69/96/56,5/-35/78/-88,273/1850/1065/-217,331/-248/123,0/0,32/-2184/-13228,-483/138/216,331/-717/-681,#l_dy
r,77804,2819906,-10/69/96/56,8/-35/85/-67,291/1770/1038/-204,329/-249/122,0/0,22/-2190/-13328,-534/160/218,334/-720/-688,#l_dy
r,77805,2819946,-10/69/97/56,10/-42/65/-88,265/1790/1013/-198,327/-249/120,0/0,54/-2168/-13278,-533/158/220,336/-721/-693,#l_dy
r,77806,2819985,-10/69/97/55,4/-32/46/-58,256/1857/969/-195,327/-250/119,0/0,42/-2126/-13392,-561/173/227,336/-721/-695,#l_dy
r,77807,2820026,-10/68/97/55,0/-42/4/-52,290/1787/871/-187,327/-252/117,0/0,-40/-2174/-13474,-571/176/230,335/-721/-696,#l_dy
r,77808,2820066,-10/68/97/55,1/-58/-10/-53,296/1825/432/-159,327/-253/115,0/0,-62/-2150/-13622,-625/209/240,331/-719/-695,#l_dy
r,77809,2820105,-10/68/97/55,2/-69/-25/-41,284/1802/298/-167,327/-253/113,0/0,2/-2106/-13608,-635/219/231,325/-717/-691,#l_dy
r,77810,2820146,-10/68/97/55,8/-61/-46/-40,264/1765/205/-118,328/-254/110,0/0,16/-2056/-13786,-666/253/235,317/-713/-685,#l_dy
r,77811,2820185,-10/67/96/54,10/-54/-76/-29,259/1738/211/-113,329/-255/108,0/0,14/-2124/-13798,-707/271/218,308/-709/-677,#l_dy
r,77812,2820226,-10/67/96/54,16/-90/-108/-15,259/1794/199/-102,331/-255/105,0/0,-80/-2178/-13903,-739/294/228,297/-704/-668,#l_dy
r,77813,2820265,-10/67/95/54,19/-60/-91/-11,291/1765/156/-99,333/-255/102,0/0,-114/-2234/-13880,-720/288/218,284/-698/-656,#l_dy
r,77814,2820305,-10/67/95/54,36/-90/-147/0,266/1785/97/-44,336/-255/99,0/0,-168/-2172/-14010,-738/301/228,269/-691/-643,#l_dy
r,77815,2820338,-10/66/94/54,44/-89/-163/0,284/1773/61/39,339/-255/95,0/0,-174/-2180/-14017,-724/296/222,254/-683/-628,#l_dy
r,77816,2820371,-10/66/94/54,32/-99/-162/5,312/1766/58/273,341/-255/93,0/0,-258/-2176/-14098,-716/294/234,245/-678/-620,#l_dy
r,77817,2820405,-9/66/93/54,49/-134/-224/15,308/1724/65/463,345/-255/89,0/0,-288/-2268/-14162,-706/291/208,228/-667/-603,#l_dy
r,77818,2820438,-9/65/92/54,76/-143/-265/17,368/1715/33/468,350/-254/84,0/0,-386/-2344/-14172,-676/284/193,211/-655/-585,#l_dy
r,77819,2820472,-9/65/92/54,49/-144/-265/9,380/1692/12/482,353/-253/82,0/0,-528/-2272/-14144,-633/248/213,202/-649/-577,#l_dy
r,77820,2820506,-9/64/91/54,45/-145/-263/10,344/1613/5/446,358/-252/76,0/0,-480/-2152/-14264,-631/251/195,184/-635/-559,#l_dy
r,77821,2820541,-9/64/89/55,87/-133/-320/8,358/1566/-18/457,364/-251/69,0/0,-608/-2124/-14364,-620/238/204,166/-620/-542,#l_dy
r,77822,2820581,-8/63/88/55,76/-124/-312/2,346/1595/-24/456,370/-249/62,0/0,-624/-2130/-14464,-613/237/192,149/-603/-525,#l_dy
r,77823,2820621,-8/63/87/55,86/-162/-338/0,400/1579/-43/442,376/-248/54,0/0,-634/-2029/-14428,-570/213/198,133/-585/-510,#l_dy
r,77824,2820660,-8/62/85/55,101/-172/-352/0,377/1562/-51/198,381/-246/46,0/0,-726/-1812/-14534,-575/209/215,118/-566/-496,#l_dy
r,77825,2820701,-7/61/84/55,102/-177/-373/0,439/1598/-45/202,388/-244/37,0/0,-728/-1854/-14694,-574/209/188,104/-546/-482,#l_dy
r,77826,2820740,-7/61/82/55,102/-163/-402/0,380/1565/-35/204,395/-242/27,0/0,-774/-1536/-14744,-570/203/229,91/-525/-469,#l_dy
r,77827,2820781,-7/60/81/55,102/-179/-402/0,385/1522/-41/199,401/-239/17,0/0,-768/-1322/-14894,-592/214/237,79/-503/-457,#l_dy
r,77828,2820820,-6/59/79/55,137/-179/-421/0,418/1584/-53/204,408/-236/6,0/0,-904/-1258/-14967,-577/199/243,68/-481/-445,#l_dy
r,77829,2820861,-6/59/77/55,134/-180/-428/0,436/1507/-47/135,414/-233/-4,0/0,-960/-982/-14992,-584/199/284,57/-457/-435,#l_dy
r,77830,2820900,-5/58/76/55,102/-174/-418/0,469/1484/-74/137,420/-229/-16,0/0,-910/-790/-15200,-622/219/286,48/-434/-425,#l_dy
r,77831,2820932,-5/58/75/55,159/-152/-453/0,419/1504/-74/133,424/-227/-22,0/0,-1014/-572/-15142,-608/203/323,44/-422/-420,#l_dy
r,77832,2820967,-4/57/73/55,149/-180/-430/0,472/1479/-81/132,430/-223/-34,0/0,-978/-426/-15158,-613/204/329,35/-398/-410,#l_dy
r,77833,2821000,-4/56/71/55,161/-140/-447/0,478/1463/-86/139,436/-218/-46,0/0,-960/-298/-15284,-640/224/333,28/-373/-401,#l_dy
r,77834,2821033,-3/56/70/55,165/-159/-467/0,492/1478/-64/130,438/-216/-53,0/0,-960/-164/-15144,-593/201/352,24/-361/-396,#l_dy
r,77835,2821066,-3/55/68/55,134/-164/-442/0,502/1461/-91/131,444/-210/-65,0/0,-910/14/-15225,-625/224/358,18/-336/-387,#l_dy
r,77836,2821099,-2/55/67/55,148/-150/-472/0,493/1426/-73/133,449/-204/-78,0/0,-902/240/-15316,-650/236/374,12/-311/-379,#l_dy
r,77837,2821140,-1/54/65/55,149/-147/-469/0,494/1384/-98/136,454/-198/-92,0/0,-912/404/-15348,-640/230/377,7/-286/-370,#l_dy
r,77838,2821180,-1/54/63/55,178/-141/-476/0,510/1431/-75/65,459/-192/-105,0/0,-897/636/-15420,-643/231/395,3/-261/-362,#l_dy
r,77839,2821221,0/53/61/55,171/-126/-484/0,523/1349/-78/68,463/-185/-117,0/0,-824/868/-15462,-644/237/401,0/-237/-354,#l_dy
r,77840,2821260,1/52/59/55,187/-90/-470/0,550/1370/-143/67,467/-178/-130,0/0,-802/1040/-15538,-651/241/427,-3/-213/-345,#l_dy
r,77841,2821299,2/52/57/55,188/-123/-484/0,509/1356/-164/69,470/-170/-142,0/0,-736/1054/-15475,-630/240/414,-5/-189/-337,#l_dy
r,77842,2821340,2/52/55/55,183/-133/-482/0,537/1305/-164/66,474/-163/-155,0/0,-754/1368/-15460,-635/241/478,-7/-166/-329,#l_dy
r,77843,2821380,3/51/53/55,199/-75/-477/0,528/1311/-166/67,477/-155/-167,0/0,-672/1428/-15492,-632/245/461,-8/-143/-321,#l_dy
r,77844,2821418,4/51/51/55,225/-64/-459/0,539/1382/-173/65,480/-147/-178,0/0,-628/1506/-15596,-661/268/487,-8/-121/-313,#l_dy
r,77845,2821452,4/51/50/55,203/-62/-458/0,534/1403/-210/67,480/-143/-184,0/0,-600/1645/-15453,-616/248/506,-8/-110/-309,#l_dy
r,77846,2821486,5/50/49/55,237/-105/-437/0,550/1339/-213/67,482/-134/-196,0/0,-480/1795/-15467,-621/257/505,-8/-88/-301,#l_dy
r,77847,2821520,6/50/47/55,211/-82/-450/0,529/1296/-237/69,484/-126/-207,0/0,-510/2036/-15453,-625/254/561,-7/-67/-292,#l_dy
r,77848,2821552,7/50/46/55,250/-84/-449/0,548/1342/-241/64,485/-122/-212,0/0,-370/1966/-15494,-629/266/545,-6/-57/-288,#l_dy
r,77849,2821587,7/50/44/55,244/-46/-461/0,551/1243/-221/66,486/-113/-223,0/0,-334/1948/-15538,-640/282/550,-4/-36/-279,#l_dy
r,77850,2821620,8/49/42/55,208/-44/-439/0,550/1261/-272/66,487/-104/-233,0/0,-334/1998/-15375,-586/256/557,-2/-16/-270,#l_dy
r,77851,2821654,9/49/41/55,259/-70/-425/0,545/1268/-283/68,487/-100/-238,0/0,-222/1912/-15310,-566/260/531,-1/-6/-266,#l_dy
r,77852,2821688,10/49/40/55,240/-35/-443/0,561/1289/-283/70,488/-92/-248,0/0,-272/2120/-15288,-571/264/586,2/12/-257,#l_dy
r,77853,2821721,11/49/38/55,208/-35/-430/1,543/1246/-311/231,488/-83/-257,0/0,-176/1970/-15286,-579/280/550,5/30/-248,#l_dy
r,77854,2821754,11/49/37/55,201/-30/-420/1,524/1243/-292/233,489/-79/-261,0/0,-192/1950/-15239,-576/289/582,7/39/-244,#l_dy
r,77855,2821788,12/49/35/55,243/-29/-402/5,546/1232/-333/243,488/-70/-270,0/0,-102/1668/-15102,-498/264/535,12/56/-234,#l_dy
r,77856,2821821,13/49/34/55,194/-33/-410/8,580/1311/-359/201,488/-62/-279,0/0,10/1642/-15186,-479/263/506,16/74/-225,#l_dy
r,77857,2821854,13/48/33/55,202/-35/-390/12,540/1255/-371/244,488/-58/-283,0/0,-46/1870/-15178,-488/266/551,19/82/-220,#l_dy
r,77858,2821888,14/48/31/55,212/-43/-400/5,557/1233/-379/254,487/-50/-292,0/0,-40/1910/-15125,-469/263/533,25/99/-211,#l_dy
r,77859,2821920,15/48/30/55,236/-50/-387/12,538/1147/-362/243,485/-42/-300,0/0,-82/2126/-15102,-450/249/581,31/115/-201,#l_dy
r,77860,2821954,15/48/29/55,218/-35/-377/11,546/1192/-371/260,485/-38/-305,0/0,-36/2014/-15044,-412/238/542,34/123/-196,#l_dy
r,77861,2821988,16/48/28/55,224/-38/-366/14,540/1200/-429/253,484/-31/-313,0/0,-54/2092/-15134,-434/247/555,40/138/-187,#l_dy
r,77862,2822021,17/48/26/55,197/-44/-358/27,539/1109/-436/213,482/-24/-321,0/0,-80/2198/-15003,-389/222/573,47/153/-176,#l_dy
r,77863,2822054,17/48/25/55,210/-44/-358/17,530/1130/-430/200,481/-20/-324,0/0,-50/2308/-14948,-363/211/577,51/160/-171,#l_dy
r,77864,2822093,18/48/24/55,214/-24/-345/20,535/1124/-407/194,479/-13/-332,0/0,-42/2440/-14994,-348/203/590,58/174/-161,#l_dy
r,77865,2822133,19/47/23/55,194/-19/-307/21,537/1151/-407/227,477/-6/-339,0/0,-56/2536/-15008,-317/185/627,65/186/-151,#l_dy
r,77866,2822174,19/47/22/55,189/-14/-304/29,517/1104/-468/232,475/0/-345,0/0,20/2438/-15039,-251/160/591,73/198/-140,#l_dy
r,77867,2822215,20/47/20/55,177/-10/-306/33,534/1081/-488/210,474/7/-351,0/0,-6/2690/-15020,-199/129/650,81/209/-129,#l_dy
r,77868,2822254,21/47/19/55,199/-7/-256/38,518/1116/-469/276,472/13/-356,0/0,94/2662/-15098,-178/126/617,88/219/-119,#l_dy
r,77869,2822293,22/47/18/56,172/0/-269/43,510/1128/-461/269,470/20/-361,0/0,110/2652/-15214,-168/131/621,95/227/-107,#l_dy
r,77870,2822328,22/47/17/56,183/2/-210/74,531/1586/-474/297,469/27/-365,0/0,112/2696/-15242,-138/118/639,103/235/-96,#l_dy
r,77871,2822363,23/47/16/56,140/0/-223/89,499/1619/-425/305,467/34/-369,0/0,184/2612/-15220,-94/101/620,110/242/-85,#l_dy
r,77872,2822395,23/47/16/56,140/0/-203/63,481/1608/-517/322,466/38/-371,0/0,162/2574/-15260,-96/105/636,113/245/-79,#l_dy
r,77873,2822428,24/47/15/57,175/-7/-187/83,501/1091/-482/318,464/45/-375,0/0,166/2450/-15334,-119/123/622,120/250/-67,#l_dy
