r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,29129,1052768,-4/96/60/45,96/0/-148/1,465/2200/78/-48,388/-252/247,0/0,-233/-3958/-11240,-4/6/50,79/-658/-532,#l_he
r,29130,1052806,-3/96/59/45,111/0/-166/5,471/2196/65/348,392/-248/246,0/0,-132/-4134/-11238,3/12/-8,66/-653/-518,#l_he
r,29131,1052842,-3/96/59/45,117/0/-150/0,465/2199/58/440,394/-246/245,0/0,-258/-4196/-11272,-2/18/15,60/-650/-512,#l_he
r,29132,1052880,-2/96/59/45,127/0/-171/-1,458/2200/49/41,398/-243/244,0/0,-224/-4266/-11300,-7/27/-9,48/-644/-499,#l_he
r,29133,1052921,-2/96/58/45,117/0/-158/0,485/2203/34/23,401/-239/243,0/0,-142/-4302/-11274,7/25/-28,37/-638/-486,#l_he
r,29134,1052960,-1/96/57/45,130/0/-159/1,462/2201/38/275,405/-235/242,0/0,-148/-4394/-11300,12/25/-40,26/-632/-475,#l_he
r,29135,1053000,-1/96/57/45,127/0/-158/1,460/2268/57/510,409/-231/241,0/0,-233/-4512/-11404,-3/39/-43,16/-625/-464,#l_he
r,29136,1053041,0/96/56/45,107/0/-191/0,442/2268/84/508,412/-227/240,0/0,-233/-4578/-11318,37/19/-57,7/-619/-453,#l_he
r,29137,1053080,0/96/55/45,128/0/-176/-1,456/2269/52/147,416/-223/238,0/0,-112/-4580/-11384,23/33/-80,-1/-612/-443,#l_he
r,29138,1053121,1/96/54/45,77/0/-158/0,460/2267/29/35,420/-219/237,0/0,-148/-4644/-11336,55/21/-88,-9/-605/-433,#l_he
r,29139,1053161,1/96/54/45,116/0/-160/0,402/2268/8/73,423/-216/235,0/0,-266/-4742/-11408,39/34/-78,-17/-597/-425,#l_he
r,29140,1053201,1/96/53/45,105/0/-195/0,469/2266/16/268,426/-212/234,0/0,-206/-4874/-11394,50/33/-124,-23/-590/-417,#l_he
r,29141,1053241,2/96/52/45,131/0/-172/0,457/2268/40/273,430/-208/232,0/0,-170/-4784/-11386,66/25/-114,-30/-582/-409,#l_he
r,29142,1053281,2/96/52/45,112/0/-172/0,480/2269/27/269,433/-204/231,0/0,-198/-4870/-11462,53/38/-127,-35/-574/-403,#l_he
r,29143,1053319,3/96/51/45,74/0/-215/0,440/2265/13/274,436/-201/229,0/0,-338/-4990/-11500,61/36/-117,-40/-567/-396,#l_he
r,29144,1053355,3/96/50/45,108/0/-173/0,438/2267/31/268,440/-197/228,0/0,-290/-5086/-11560,51/49/-147,-44/-559/-391,#l_he
r,29145,1053390,3/96/49/45,113/0/-205/0,422/2269/19/224,443/-194/226,0/0,-218/-5034/-11532,61/47/-158,-49/-551/-385,#l_he
r,29146,1053429,4/96/48/45,76/0/-217/0,424/2269/8/83,447/-190/224,0/0,-244/-5020/-11536,71/47/-151,-52/-542/-380,#l_he
r,29147,1053469,4/96/48/45,66/0/-225/0,431/2266/28/51,449/-187/222,0/0,-374/-5188/-11650,45/67/-147,-55/-534/-376,#l_he
r,29148,1053502,4/96/47/45,74/0/-227/0,378/2268/-22/13,451/-186/221,0/0,-486/-5212/-11674,49/69/-130,-57/-530/-374,#l_he
r,29149,1053542,5/96/46/45,59/0/-178/0,432/2270/42/367,454/-182/219,0/0,-421/-5196/-11712,48/81/-148,-59/-522/-369,#l_he
r,29150,1053583,5/96/46/45,93/0/-235/0,436/2269/-23/197,457/-179/217,0/0,-338/-5220/-11748,53/89/-168,-61/-513/-366,#l_he
r,29151,1053622,5/96/45/45,48/0/-209/0,384/2267/23/49,460/-176/215,0/0,-378/-5362/-11814,37/110/-183,-63/-505/-363,#l_he
r,29152,1053662,6/96/44/45,69/0/-231/0,405/2269/-1/9,463/-173/213,0/0,-516/-5466/-11898,27/126/-174,-65/-496/-360,#l_he
r,29153,1053702,6/96/43/45,70/0/-184/0,391/2271/15/202,466/-170/211,0/0,-502/-5608/-11934,48/139/-205,-66/-487/-357,#l_he
r,29154,1053742,6/96/42/45,61/0/-209/0,411/2267/12/202,469/-168/209,0/0,-438/-5710/-12062,47/162/-230,-67/-479/-354,#l_he
r,29155,1053782,6/96/41/45,79/0/-184/0,347/2052/6/200,471/-165/206,0/0,-462/-5848/-12102,68/170/-255,-68/-470/-352,#l_he
r,29156,1053822,7/96/41/45,64/-4/-243/0,406/2056/27/199,474/-162/204,0/0,-554/-5940/-12224,63/188/-258,-69/-461/-350,#l_he
r,29157,1053862,7/96/40/45,76/-21/-223/0,390/1937/-5/203,477/-160/201,0/0,-586/-6098/-12178,120/177/-286,-69/-452/-348,#l_he
r,29158,1053903,7/96/39/45,51/-24/-239/0,388/1945/11/202,480/-157/198,0/0,-574/-6168/-12344,112/202/-303,-69/-442/-346,#l_he
r,29159,1053942,7/96/38/45,66/-35/-232/0,357/1882/-18/202,483/-155/194,0/0,-644/-6220/-12450,127/207/-307,-69/-432/-345,#l_he
r,29160,1053982,7/96/37/45,45/-70/-193/0,346/1869/1/201,485/-152/190,0/0,-748/-6192/-12530,116/217/-282,-68/-422/-344,#l_he
r,29161,1054022,8/95/36/45,42/-62/-226/0,357/1808/-12/202,489/-150/185,0/0,-754/-6172/-12572,140/218/-287,-67/-410/-343,#l_he
r,29162,1054062,8/95/36/45,33/-108/-184/0,326/1822/29/200,491/-148/179,0/0,-766/-6128/-12640,143/223/-288,-66/-399/-342,#l_he
r,29163,1054102,8/94/35/45,20/-114/-194/0,340/1779/0/202,495/-146/172,0/0,-828/-6088/-12794,122/243/-277,-64/-386/-342,#l_he
r,29164,1054137,8/94/34/45,30/-128/-173/0,317/1753/13/200,498/-144/164,0/0,-900/-6158/-12900,135/247/-285,-62/-373/-343,#l_he
r,29165,1054170,8/93/33/45,21/-163/-171/0,325/1751/-9/133,502/-143/156,0/0,-978/-6118/-12936,148/253/-288,-60/-359/-343,#l_he
r,29166,1054203,8/93/33/45,23/-192/-184/0,289/1727/17/135,503/-142/151,0/0,-1094/-5924/-12917,172/246/-258,-58/-352/-344,#l_he
r,29167,1054243,8/92/32/45,15/-186/-157/0,315/1703/0/133,506/-141/142,0/0,-1208/-5798/-13100,176/250/-240,-56/-338/-344,#l_he
r,29168,1054283,8/91/31/45,16/-234/-163/0,267/1679/-19/134,509/-140/132,0/0,-1390/-5608/-12982,200/230/-229,-53/-323/-345,#l_he
r,29169,1054323,8/90/31/45,22/-201/-157/0,282/1624/-31/133,512/-138/121,0/0,-1604/-5078/-12996,221/200/-132,-51/-308/-346,#l_he
r,29170,1054363,9/90/30/45,30/-248/-109/0,285/1647/-27/137,515/-137/110,0/0,-1706/-4794/-12722,277/150/-116,-48/-294/-346,#l_he
r,29171,1054403,9/89/30/45,43/-218/-130/0,293/1652/2/135,518/-135/99,0/0,-1802/-4496/-12910,238/152/-64,-46/-279/-346,#l_he
r,29172,1054443,9/88/29/45,55/-250/-116/0,350/1639/6/136,519/-133/89,0/0,-1858/-4354/-12764,263/120/-54,-44/-265/-346,#l_he
r,29173,1054483,9/87/29/45,59/-206/-116/0,346/1626/9/137,522/-131/78,0/0,-1924/-3948/-12862,218/120/33,-43/-252/-345,#l_he
r,29174,1054523,9/86/28/45,41/-236/-61/1,371/1664/70/213,523/-128/68,0/0,-1844/-3993/-12834,230/101/-3,-41/-240/-343,#l_he
r,29175,1054563,10/85/28/45,57/-221/-83/2,377/1579/42/96,525/-125/58,0/0,-1860/-3824/-13070,175/117/43,-40/-228/-341,#l_he
r,29176,1054603,10/84/28/45,79/-244/-69/1,372/1603/147/31,527/-122/48,0/0,-1864/-3841/-13012,192/104/30,-39/-217/-340,#l_he
r,29177,1054643,10/83/28/45,92/-231/-32/1,409/1591/108/-21,528/-119/39,0/0,-1934/-3666/-13156,151/117/56,-38/-206/-337,#l_he
r,29178,1054683,10/83/28/45,86/-232/-19/1,399/1577/165/34,529/-116/29,0/0,-1862/-3722/-13224,144/115/18,-37/-197/-335,#l_he
r,29179,1054723,11/82/28/45,59/-247/1/1,382/1533/157/-16,530/-112/20,0/0,-1950/-3582/-13286,144/110/49,-36/-187/-332,#l_he
r,29180,1054759,11/81/28/45,89/-212/16/1,397/1580/656/27,530/-108/11,0/0,-2014/-3540/-13288,147/107/45,-36/-179/-329,#l_he
r,29181,1054799,11/80/28/45,100/-231/19/1,430/1566/698/-5,531/-104/2,0/0,-2118/-3432/-13336,131/111/67,-35/-170/-325,#l_he
r,29182,1054839,12/79/28/45,95/-226/19/0,439/1497/693/25,532/-100/-5,0/0,-2116/-3504/-13414,110/124/32,-35/-162/-321,#l_he
r,29183,1054879,12/78/28/45,102/-226/21/0,402/1506/697/-16,532/-95/-14,0/0,-2136/-3343/-13358,115/114/47,-34/-154/-318,#l_he
r,29184,1054920,13/77/28/45,126/-251/28/0,460/1517/691/17,533/-91/-23,0/0,-2092/-3352/-13374,104/120/31,-33/-146/-313,#l_he
r,29185,1054960,13/76/28/45,118/-249/40/0,464/1497/750/16,533/-86/-31,0/0,-2146/-3340/-13394,67/138/51,-33/-139/-309,#l_he
r,29186,1054999,14/75/28/45,131/-254/30/0,471/1520/748/14,533/-81/-40,0/0,-2154/-3472/-13552,35/156/35,-32/-131/-305,#l_he
r,29187,1055039,14/74/28/45,128/-237/41/1,462/1489/743/-2,533/-75/-49,0/0,-2102/-3358/-13556,23/156/43,-31/-123/-300,#l_he
r,29188,1055079,15/73/29/45,142/-242/51/1,490/1417/728/140,532/-70/-58,0/0,-2012/-3359/-13553,21/151/31,-30/-115/-295,#l_he
r,29189,1055120,15/72/29/45,120/-256/47/0,483/1434/752/92,532/-64/-67,0/0,-2026/-3284/-13614,-13/163/61,-29/-107/-289,#l_he
r,29190,1055159,16/71/29/45,144/-280/45/1,480/1447/746/-20,531/-59/-76,0/0,-2074/-3288/-13672,-22/161/72,-28/-99/-284,#l_he
r,29191,1055199,16/70/29/45,130/-269/38/1,480/1441/794/-35,530/-53/-86,0/0,-2100/-3022/-13700,-52/165/101,-27/-91/-279,#l_he
r,29192,1055239,17/69/29/45,145/-266/37/1,510/1416/685/-28,529/-47/-96,0/0,-2058/-2974/-13584,-29/145/99,-25/-83/-273,#l_he
r,29193,1055279,18/68/30/45,144/-267/47/1,498/1363/697/-32,528/-41/-106,0/0,-2034/-2866/-13598,-76/155/103,-23/-74/-267,#l_he
r,29194,1055319,18/67/30/45,170/-294/54/1,494/1349/695/-49,527/-35/-116,0/0,-2056/-2718/-13542,-55/152/137,-21/-65/-261,#l_he
r,29195,1055360,19/66/30/45,147/-274/75/1,506/1322/686/-32,525/-29/-126,0/0,-2104/-2640/-13470,-48/142/144,-19/-56/-255,#l_he
r,29196,1055399,20/65/30/45,176/-300/51/1,489/1285/730/-56,523/-23/-137,0/0,-2045/-2490/-13570,-99/170/150,-16/-47/-249,#l_he
r,29197,1055440,20/64/30/45,165/-277/70/1,509/1268/715/-37,521/-17/-147,0/0,-2066/-2390/-13367,-26/136/158,-14/-38/-243,#l_he
r,29198,1055481,21/63/31/45,182/-296/82/1,529/1253/699/-39,518/-12/-158,0/0,-2014/-2240/-13422,-81/151/148,-11/-29/-236,#l_he
r,29199,1055521,22/61/31/45,176/-275/46/1,526/1195/723/-72,516/-6/-168,0/0,-2088/-2056/-13412,-99/152/164,-8/-21/-230,#l_he
r,29200,1055559,22/60/31/45,144/-297/58/0,524/1198/703/-48,513/0/-178,0/0,-2190/-1860/-13332,-74/128/194,-5/-12/-223,#l_he
r,29201,1055599,23/59/31/45,186/-276/63/-1,494/1195/702/-245,510/5/-188,0/0,-2124/-1766/-13398,-106/144/175,-1/-4/-216,#l_he
r,29202,1055638,24/58/32/45,183/-291/70/0,484/1145/690/-233,507/10/-197,0/0,-2128/-1640/-13446,-120/145/182,1/2/-209,#l_he
r,29203,1055673,24/57/32/45,184/-270/92/0,510/1098/689/-233,504/16/-207,0/0,-2166/-1536/-13400,-98/123/201,4/10/-202,#l_he
r,29204,1055706,25/56/32/45,152/-293/95/0,524/1125/696/-235,502/18/-211,0/0,-2168/-1444/-13480,-135/141/200,6/13/-199,#l_he
r,29205,1055739,25/55/33/45,188/-257/97/0,503/1141/714/-235,499/24/-220,0/0,-2220/-1312/-13500,-123/122/224,9/20/-192,#l_he
r,29206,1055774,26/54/33/45,162/-289/98/0,531/1080/720/-233,496/29/-229,0/0,-2266/-1266/-13588,-138/123/235,13/27/-185,#l_he
r,29207,1055805,26/53/33/45,165/-287/105/0,518/1075/698/-239,494/31/-233,0/0,-2270/-1266/-13600,-151/128/231,14/30/-181,#l_he
r,29208,1055839,27/52/34/45,172/-266/119/0,535/1074/719/-236,490/36/-241,0/0,-2300/-1164/-13588,-147/123/240,18/36/-174,#l_he
r,29209,1055873,28/51/34/45,178/-252/99/0,524/1007/734/-236,486/41/-249,0/0,-2386/-1056/-13488,-128/103/265,21/41/-166,#l_he
r,29210,1055905,28/51/34/45,166/-260/136/0,514/994/716/-234,485/44/-253,0/0,-2346/-1056/-13550,-159/121/249,23/44/-163,#l_he
r,29211,1055945,29/50/35/45,177/-251/74/0,483/972/722/-238,480/49/-261,0/0,-2458/-922/-13472,-156/112/282,27/49/-155,#l_he
r,29212,1055985,30/49/35/45,201/-256/86/0,543/959/691/-233,476/54/-268,0/0,-2432/-882/-13488,-173/117/281,30/53/-148,#l_he
r,29213,1056020,30/48/36/45,175/-251/113/0,537/940/747/-236,473/58/-275,0/0,-2416/-847/-13422,-179/120/280,33/57/-140,#l_he
r,29214,1056060,31/47/36/45,209/-266/152/0,535/932/727/-236,469/63/-282,0/0,-2424/-748/-13367,-176/110/302,37/61/-132,#l_he
r,29215,1056101,32/46/37/45,158/-256/144/0,540/850/695/-240,464/68/-288,0/0,-2390/-708/-13425,-220/130/283,40/64/-124,#l_he
r,29216,1056141,33/45/37/45,180/-219/146/0,541/871/667/-235,460/72/-294,0/0,-2484/-598/-13414,-212/110/313,43/67/-117,#l_he
r,29217,1056181,33/44/38/45,204/-218/116/0,510/875/686/-235,457/77/-299,0/0,-2502/-518/-13498,-255/128/319,46/69/-109,#l_he
r,29218,1056221,34/43/38/45,180/-228/138/0,524/807/655/-235,452/81/-305,0/0,-2456/-556/-13530,-260/127/311,49/72/-101,#l_he
r,29219,1056261,35/42/39/45,209/-211/145/0,529/793/722/-236,448/85/-310,0/0,-2456/-302/-13634,-295/129/353,51/74/-94,#l_he
r,29220,1056301,36/41/39/45,203/-231/152/0,512/813/709/-235,444/89/-315,0/0,-2300/-426/-13722,-336/156/325,54/76/-86,#l_he
r,29221,1056342,36/40/40/45,160/-207/143/0,517/761/697/-238,441/93/-320,0/0,-2258/-342/-13744,-384/177/368,57/78/-78,#l_he
r,29222,1056381,37/39/41/45,164/-226/139/0,509/762/650/-237,436/97/-325,0/0,-2214/-290/-13730,-400/184/358,60/79/-71,#l_he
r,29223,1056422,38/39/41/45,185/-212/133/0,522/744/716/-235,432/100/-330,0/0,-2180/-132/-13792,-432/189/377,63/82/-64,#l_he
r,29224,1056461,38/38/42/45,185/-219/150/0,539/676/709/-236,428/103/-335,0/0,-2218/8/-13789,-435/175/393,67/84/-56,#l_he
r,29225,1056501,39/37/42/45,167/-244/145/0,521/678/710/-234,424/106/-340,0/0,-2120/100/-13828,-462/187/387,70/86/-49,#l_he
r,29226,1056542,40/36/43/45,171/-234/109/0,524/680/636/-238,420/108/-345,0/0,-2096/260/-13766,-467/180/399,74/88/-42,#l_he
r,29227,1056581,40/35/43/45,146/-215/134/0,515/621/690/-235,415/111/-350,0/0,-2112/414/-13760,-488/177/421,77/90/-35,#l_he
r,29228,1056622,41/34/44/45,164/-226/111/1,505/638/696/-92,411/113/-354,0/0,-2064/506/-13838,-521/185/413,81/92/-28,#l_he
r,29229,1056661,42/33/44/45,150/-236/122/3,471/524/648/157,406/115/-359,0/0,-2078/736/-13810,-523/170/450,85/94/-21,#l_he
r,29230,1056703,42/32/44/45,162/-212/133/2,506/533/623/186,402/117/-364,0/0,-2034/794/-13912,-553/180/435,89/96/-14,#l_he
r,29231,1056742,43/32/45/45,147/-231/73/0,493/534/607/77,398/118/-368,0/0,-2084/980/-13920,-552/166/448,93/98/-8,#l_he
r,29232,1056782,44/31/45/45,165/-224/123/-11,513/502/687/-315,394/119/-373,0/0,-2152/1222/-13934,-561/159/456,97/100/-1,#l_he
r,29233,1056822,44/30/46/45,153/-183/115/-10,507/478/635/-323,390/120/-377,0/0,-2212/1378/-13780,-534/139/435,101/102/3,#l_he
r,29234,1056863,45/29/46/45,149/-164/101/-7,483/479/565/-342,387/121/-381,0/0,-2258/1632/-13734,-532/129/417,104/104/9,#l_he
r,29235,1056902,45/28/46/45,131/-151/100/-1,483/401/570/-320,382/122/-384,0/0,-2320/1866/-13684,-522/116/408,108/105/15,#l_he
r,29236,1056942,46/28/47/45,131/-133/74/0,487/409/578/-140,380/123/-387,0/0,-2344/2016/-13675,-525/112/365,110/106/20,#l_he
r,29237,1056982,46/27/47/45,127/-103/79/2,424/416/561/161,376/125/-389,0/0,-2454/2196/-13717,-526/100/385,113/106/26,#l_he
r,29238,1057022,47/27/48/45,80/-99/99/2,459/526/506/174,374/126/-391,0/0,-2394/2210/-13784,-539/108/350,115/106/31,#l_he
r,29239,1057062,47/26/48/45,102/-82/68/5,418/405/558/176,372/128/-392,0/0,-2458/2362/-13689,-530/96/376,116/106/35,#l_he
r,29240,1057102,47/26/48/45,68/-67/105/2,433/493/511/188,371/130/-393,0/0,-2362/2326/-13848,-568/121/348,116/105/39,#l_he
r,29241,1057143,48/26/48/45,60/-51/54/1,426/525/526/173,369/131/-393,0/0,-2262/2314/-13903,-576/129/331,116/103/43,#l_he
r,29242,1057183,48/26/49/45,62/-24/95/0,415/530/531/75,368/133/-393,0/0,-2174/2402/-13962,-590/137/337,116/102/45,#l_he
r,29243,1057222,48/26/49/45,76/-4/45/-4,396/526/535/-235,367/135/-393,0/0,-2050/2306/-14094,-614/163/292,114/100/48,#l_he
r,29244,1057262,49/26/49/45,49/0/66/-10,361/879/508/-314,367/137/-392,0/0,-2002/2152/-14253,-624/180/273,113/98/49,#l_he
r,29245,1057301,49/26/50/45,39/1/49/-15,323/1106/466/-325,367/138/-391,0/0,-1966/2048/-14342,-622/190/262,111/96/50,#l_he
r,29246,1057342,49/26/50/45,11/8/35/-11,294/1137/485/-367,367/138/-390,0/0,-1852/1814/-14408,-611/204/233,110/95/50,#l_he
r,29247,1057382,49/26/50/45,-1/1/25/-13,245/1166/478/-332,367/138/-389,0/0,-1624/1629/-14560,-639/245/190,109/93/49,#l_he
r,29248,1057422,49/26/50/45,-17/0/36/-34,-219/903/492/-316,367/138/-388,0/0,-1376/1524/-14552,-613/251/164,108/93/48,#l_he
r,29249,1057462,49/26/50/45,-19/-1/22/-48,-261/670/477/-372,367/136/-388,0/0,-1152/1490/-14503,-586/248/139,107/92/46,#l_he
r,29250,1057502,49/26/50/45,-36/-1/11/-37,-287/655/508/-393,368/135/-388,0/0,-1074/1510/-14580,-591/249/145,106/92/43,#l_he
r,29251,1057542,49/26/50/45,-42/0/8/-53,-281/655/490/-390,368/133/-387,0/0,-966/1584/-14758,-622/262/146,106/92/39,#l_he
r,29252,1057582,48/26/50/44,-55/0/1/-44,-328/870/395/-426,369/130/-387,0/0,-908/1640/-14682,-576/234/163,105/92/35,#l_he
r,29253,1057622,48/26/50/44,-54/1/0/-51,-321/1099/166/-430,369/127/-387,0/0,-750/1782/-14580,-545/216/181,105/93/30,#l_he
r,29254,1057662,48/26/50/44,-48/4/-5/-79,-357/1139/-43/-453,370/123/-386,0/0,-608/1828/-14546,-518/200/198,104/93/25,#l_he
r,29255,1057703,48/26/50/43,-58/1/-1/-79,-366/1130/-119/-450,371/120/-386,0/0,-564/1932/-14610,-523/200/224,104/93/19,#l_he
r,29256,1057743,47/26/50/43,-64/0/0/-89,-383/906/-16/-454,371/116/-386,0/0,-473/2014/-14482,-481/181/239,104/94/13,#l_he
r,29257,1057783,47/26/50/43,-71/0/1/-69,-389/892/357/-478,371/111/-385,0/0,-406/2070/-14353,-423/147/249,103/94/6,#l_he
r,29258,1057823,47/26/50/42,-76/0/4/-98,-420/889/396/-468,371/107/-385,0/0,-398/2016/-14230,-362/116/243,102/95/0,#l_he
r,29259,1057864,46/26/50/42,-117/0/0/-107,-423/893/379/-491,372/102/-384,0/0,-364/1942/-14156,-291/77/255,102/95/-8,#l_he
r,29260,1057902,46/26/50/41,-63/0/0/-101,-437/889/143/-475,373/96/-384,0/0,-304/1971/-13948,-225/40/277,101/96/-17,#l_he
r,29261,1057942,46/26/50/41,-92/5/0/-148,-402/1105/135/-505,373/91/-383,0/0,-244/1936/-13662,-177/26/296,100/97/-26,#l_he
r,29262,1057983,45/26/50/40,-102/19/0/-87,-372/1167/134/-542,374/86/-382,0/0,-128/1795/-13556,-171/36/312,99/97/-35,#l_he
r,29263,1058023,45/26/50/40,-122/35/0/-95,-411/1186/135/-510,375/80/-381,0/0,26/1620/-13439,-189/68/308,98/97/-44,#l_he
r,29264,1058062,44/26/50/39,-80/34/0/-153,-396/1181/134/-528,376/75/-380,0/0,92/1648/-13152,-141/48/361,96/96/-53,#l_he
r,29265,1058103,44/26/50/39,-84/50/0/-149,-440/1204/136/-548,376/70/-378,0/0,162/1600/-12958,-157/70/387,94/96/-63,#l_he
r,29266,1058144,44/27/50/38,-84/76/0/-153,-396/1264/136/-552,378/66/-375,0/0,238/1496/-12950,-187/94/409,91/94/-72,#l_he
r,29267,1058184,43/27/50/38,-111/111/0/-120,-458/1261/136/-565,379/62/-373,0/0,344/1446/-12889,-206/116/429,88/92/-82,#l_he
r,29268,1058224,43/27/50/37,-86/132/0/-150,-400/1320/134/-557,381/58/-370,0/0,480/1484/-12606,-151/91/443,85/90/-92,#l_he
r,29269,1058264,43/28/50/37,-115/139/0/-157,-424/1342/135/-559,382/54/-366,0/0,672/1410/-12544,-168/116/440,81/87/-101,#l_he
r,29270,1058304,42/28/50/36,-65/128/0/-158,-381/1387/133/-560,384/50/-362,0/0,858/1166/-12502,-179/138/412,77/84/-111,#l_he
r,29271,1058345,42/29/50/35,-56/141/0/-150,-430/1426/135/-537,386/47/-358,0/0,910/1052/-12396,-177/145/419,73/80/-121,#l_he
r,29272,1058385,42/30/50/35,-102/161/0/-147,-430/1404/135/-559,388/44/-354,0/0,885/1018/-12128,-121/116/455,68/76/-130,#l_he
r,29273,1058424,41/30/50/34,-85/168/0/-127,-412/1455/135/-493,390/41/-349,0/0,935/850/-12164,-150/138/447,63/72/-140,#l_he
r,29274,1058464,41/31/50/34,-104/160/0/-148,-396/1555/134/-482,392/38/-345,0/0,1060/566/-12216,-165/157/406,58/67/-149,#l_he
r,29275,1058504,41/32/50/33,-74/171/0/-156,-381/1543/134/-498,395/35/-340,0/0,1080/524/-11982,-126/138/423,53/62/-158,#l_he
r,29276,1058543,40/32/50/33,-74/173/0/-123,-383/1527/134/-484,398/33/-334,0/0,1026/410/-11746,-93/125/423,47/56/-168,#l_he
r,29277,1058584,40/33/50/32,-63/200/0/-134,-372/1633/134/-454,400/31/-329,0/0,1046/244/-11748,-120/144/409,42/50/-177,#l_he
r,29278,1058624,40/34/50/32,-59/212/0/-134,-393/1614/135/-471,403/28/-323,0/0,1004/60/-11704,-133/150/405,36/44/-185,#l_he
r,29279,1058664,39/35/50/31,-86/219/0/-87,-379/1612/135/-482,404/26/-317,0/0,972/26/-11560,-106/140/423,31/37/-194,#l_he
r,29280,1058704,39/36/50/31,-73/233/0/-139,-411/1688/135/-425,408/24/-311,0/0,1000/-80/-11430,-91/135/409,25/31/-202,#l_he
r,29281,1058744,39/37/50/30,-58/207/0/-87,-443/1727/201/-455,410/22/-305,0/0,1146/-252/-11546,-109/153/374,19/24/-210,#l_he
r,29282,1058784,38/38/50/30,-95/237/0/-99,-428/1752/202/-452,413/20/-299,0/0,1172/-300/-11560,-106/156/384,13/17/-218,#l_he
r,29283,1058826,38/39/50/29,-86/240/0/-134,-370/1799/203/-441,415/18/-292,0/0,1240/-328/-11554,-72/144/407,7/9/-226,#l_he
r,29284,1058866,38/39/50/29,-83/246/0/-133,-382/1812/201/-473,418/16/-286,0/0,1424/-438/-11754,-109/178/388,1/2/-233,#l_he
r,29285,1058906,37/40/50/29,-76/240/0/-132,-423/1857/203/-472,420/14/-280,0/0,1712/-530/-11896,-111/197/364,-3/-4/-241,#l_he
r,29286,1058945,37/41/50/28,-108/229/0/-87,-371/1902/201/-460,422/12/-273,0/0,1914/-448/-11876,-112/206/373,-9/-12/-248,#l_he
r,29287,1058985,37/42/50/28,-122/227/0/-77,-450/1853/202/-392,425/9/-267,0/0,2120/-360/-11754,-111/215/380,-14/-19/-256,#l_he
r,29288,1059025,36/43/50/27,-71/209/0/-98,-437/1912/201/-420,426/6/-261,0/0,2384/-358/-11830,-154/252/390,-19/-26/-264,#l_he
r,29289,1059065,36/44/50/27,-125/201/0/-91,-432/1917/202/-447,428/2/-255,0/0,2528/-396/-11664,-167/269/389,-24/-33/-272,#l_he
r,29290,1059105,35/45/50/27,-120/205/0/-86,-411/1928/202/-415,430/0/-249,0/0,2626/-278/-11496,-192/287/406,-28/-40/-280,#l_he
r,29291,1059145,35/46/50/26,-118/202/0/-109,-459/1968/203/-406,431/-5/-244,0/0,2728/-250/-11216,-179/281/407,-33/-47/-288,#l_he
r,29292,1059185,34/46/50/26,-143/197/0/-92,-473/2000/201/-430,433/-9/-238,0/0,2852/-182/-10992,-200/289/420,-37/-54/-297,#l_he
r,29293,1059226,34/47/50/26,-149/192/0/-71,-480/1965/203/-439,434/-14/-233,0/0,2876/-256/-10856,-207/290/411,-41/-61/-306,#l_he
r,29294,1059266,33/48/50/25,-179/205/0/-66,-510/2015/202/-412,436/-19/-228,0/0,2866/-186/-10640,-206/275/467,-44/-68/-314,#l_he
r,29295,1059307,32/49/50/25,-185/183/0/-61,-475/2067/201/-376,436/-24/-222,0/0,3024/-278/-10612,-214/278/444,-48/-75/-323,#l_he
r,29296,1059346,32/50/50/25,-174/188/-1/-51,-522/2008/95/-318,438/-30/-217,0/0,3086/-298/-10510,-213/268/465,-51/-82/-332,#l_he
r,29297,1059386,31/50/50/24,-204/174/-5/-60,-507/2048/15/-286,439/-36/-212,0/0,3202/-264/-10232,-192/250/501,-54/-89/-341,#l_he
r,29298,1059426,30/51/50/24,-214/176/0/-47,-492/2114/1/-266,440/-42/-207,0/0,3246/-292/-9956,-165/223/500,-56/-96/-349,#l_he
r,29299,1059466,29/52/50/24,-202/178/1/-17,-525/2100/279/-249,442/-48/-202,0/0,3314/-354/-9884,-176/232/507,-58/-103/-357,#l_he
r,29300,1059506,29/52/50/24,-189/168/4/0,-499/2081/514/-217,442/-54/-197,0/0,3262/-312/-9644,-155/211/534,-61/-110/-365,#l_he
r,29301,1059546,28/53/50/24,-179/187/0/7,-538/2117/519/241,443/-60/-191,0/0,3268/-368/-9552,-141/201/531,-63/-117/-373,#l_he
r,29302,1059586,27/54/50/24,-178/193/-1/19,-515/2185/274/312,445/-66/-186,0/0,3114/-428/-9420,-143/188/552,-64/-124/-380,#l_he
r,29303,1059626,26/55/50/24,-215/172/-2/27,-515/2188/193/366,446/-72/-180,0/0,3108/-614/-9332,-139/181/511,-66/-132/-387,#l_he
r,29304,1059667,25/55/50/24,-183/181/0/35,-559/2170/488/370,447/-78/-174,0/0,2894/-496/-9284,-144/171/572,-67/-140/-394,#l_he
r,29305,1059706,24/56/50/25,-222/178/0/31,-535/2247/501/365,448/-85/-168,0/0,2910/-656/-9184,-139/165/514,-68/-148/-400,#l_he
r,29306,1059746,24/57/50/25,-244/202/0/57,-562/2261/275/376,449/-91/-162,0/0,2632/-532/-9070,-139/143/579,-69/-156/-407,#l_he
